"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-07,"Ambuklao",2025-07-07 08:00:00,751.39,24,-0.47,752,-0.61,745,6.39,1,0.3,NA,47.23
2025-07-07,"Ambuklao",2025-07-06 08:00:00,751.86,24,-0.47,752,-0.14,745,6.86,2,0.8,NA,155.71
2025-07-07,"Angat",2025-07-07 08:00:00,194.05,24,-0.03,210,-15.95,181.47,12.58,NA,NA,NA,NA
2025-07-07,"Angat",2025-07-06 08:00:00,194.08,24,-0.03,210,-15.92,181.53,12.55,NA,NA,NA,NA
2025-07-07,"Binga",2025-07-06 08:00:00,574.45,24,-1,575,-0.55,565,9.45,3,1.3,NA,257.61
2025-07-07,"Binga",2025-07-07 08:00:00,573.45,24,-1,575,-1.55,565,8.45,2,0.8,NA,113.87
2025-07-07,"Caliraya",2025-07-07 08:00:00,288.01,24,0.78,0,0,0,0,NA,NA,NA,NA
2025-07-07,"Caliraya",2025-07-06 08:00:00,287.23,24,0.78,0,0,0,0,NA,NA,NA,NA
2025-07-07,"Ipo",2025-07-07 08:00:00,100.24,24,-0.1,101.1,-0.86,0,0,NA,NA,NA,NA
2025-07-07,"Ipo",2025-07-06 08:00:00,100.34,24,-0.1,101.1,-0.76,0,0,NA,NA,NA,NA
2025-07-07,"La Mesa",2025-07-07 08:00:00,79.37,24,-0.07,80.15,-0.78,0,0,NA,NA,NA,NA
2025-07-07,"La Mesa",2025-07-06 08:00:00,79.44,24,-0.07,80.15,-0.71,0,0,NA,NA,NA,NA
2025-07-07,"Magat Dam",2025-07-07 08:00:00,184,24,0.5,190,-6,176.21,7.79,NA,NA,NA,NA
2025-07-07,"Magat Dam",2025-07-06 08:00:00,183.5,24,0.5,190,-6.5,176.1,7.4,NA,NA,NA,NA
2025-07-07,"Pantabangan",2025-07-07 08:00:00,190.75,24,0.29,216,-25.25,205.22,-14.47,NA,NA,NA,NA
2025-07-07,"Pantabangan",2025-07-06 08:00:00,190.46,24,0.29,216,-25.54,205.08,-14.62,NA,NA,NA,NA
2025-07-07,"San Roque",2025-07-07 08:00:00,235.58,24,-0.31,280,-44.42,235.96,-0.38,NA,NA,NA,NA
2025-07-07,"San Roque",2025-07-06 08:00:00,235.89,24,-0.31,280,-44.11,235.85,0.04,NA,NA,NA,NA
