"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-05,"Ambuklao",2025-03-05 08:00:00,751.12,24,-0.14,752,-0.88,752,-0.88,NA,NA,NA,NA
2025-03-05,"Ambuklao",2025-03-04 08:00:00,751.26,24,-0.14,752,-0.74,752,-0.74,NA,NA,NA,NA
2025-03-05,"Angat",2025-03-05 08:00:00,213.07,24,-0.19,212,1.07,196.44,16.63,NA,NA,NA,NA
2025-03-05,"Angat",2025-03-04 08:00:00,213.26,24,-0.19,212,1.26,196.67,16.59,NA,NA,NA,NA
2025-03-05,"Binga",2025-03-04 08:00:00,573.52,24,-0.45,575,-1.48,574,-0.48,NA,NA,NA,NA
2025-03-05,"Binga",2025-03-05 08:00:00,573.07,24,-0.45,575,-1.93,574,-0.93,NA,NA,NA,NA
2025-03-05,"Caliraya",2025-03-05 08:00:00,287.29,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-03-05,"Caliraya",2025-03-04 08:00:00,287.45,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-03-05,"Ipo",2025-03-05 08:00:00,100.42,24,0.04,101.1,-0.68,0,0,NA,NA,NA,NA
2025-03-05,"Ipo",2025-03-04 08:00:00,100.38,24,0.04,101.1,-0.72,0,0,NA,NA,NA,NA
2025-03-05,"La Mesa",2025-03-05 08:00:00,79.76,24,0.05,80.15,-0.39,0,0,NA,NA,NA,NA
2025-03-05,"La Mesa",2025-03-04 08:00:00,79.71,24,0.05,80.15,-0.44,0,0,NA,NA,NA,NA
2025-03-05,"Magat Dam",2025-03-05 08:00:00,189.51,24,-0.31,193,-3.49,182.76,6.75,1,0.5,NA,243.88
2025-03-05,"Magat Dam",2025-03-04 08:00:00,189.82,24,-0.31,193,-3.18,182.87,6.95,NA,NA,NA,NA
2025-03-05,"Pantabangan",2025-03-05 08:00:00,204.44,24,-0.12,221,-16.56,209.09,-4.65,NA,NA,NA,NA
2025-03-05,"Pantabangan",2025-03-04 08:00:00,204.56,24,-0.12,221,-16.44,209.18,-4.62,NA,NA,NA,NA
2025-03-05,"San Roque",2025-03-05 08:00:00,257.17,24,-0.75,280,-22.83,250.49,6.68,NA,NA,NA,NA
2025-03-05,"San Roque",2025-03-04 08:00:00,257.92,24,-0.75,280,-22.08,250.75,7.17,NA,NA,NA,NA
