"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-21,"Ambuklao",2026-09-21 08:00:00,751.03,24,-0.35,752,-0.97,745,6.03,1,0.3,NA,113.89
2026-09-21,"Ambuklao",2026-09-20 08:00:00,751.38,24,-0.35,752,-0.62,745,6.38,1,0.3,NA,64.29
2026-09-21,"Angat",2026-09-21 08:00:00,208.23,24,-0.06,210,-1.77,185.11,23.12,NA,NA,NA,NA
2026-09-21,"Angat",2026-09-20 08:00:00,208.29,24,-0.06,210,-1.71,185.3,22.99,NA,NA,NA,NA
2026-09-21,"Binga",2026-09-20 08:00:00,575,24,-0.39,575,0,565,10,2,0.6,NA,114.78
2026-09-21,"Binga",2026-09-21 08:00:00,574.61,24,-0.39,575,-0.39,565,9.61,1,0.3,NA,127.02
2026-09-21,"Caliraya",2026-09-21 08:00:00,286.22,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-09-21,"Caliraya",2026-09-20 08:00:00,286.17,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-09-21,"Ipo",2026-09-21 08:00:00,100.53,24,0.03,101.1,-0.57,0,0,NA,NA,NA,NA
2026-09-21,"Ipo",2026-09-20 08:00:00,100.5,24,0.03,101.1,-0.6,0,0,NA,NA,NA,NA
2026-09-21,"La Mesa",2026-09-21 08:00:00,78.55,24,-0.03,80.15,-1.6,0,0,NA,NA,NA,NA
2026-09-21,"La Mesa",2026-09-20 08:00:00,78.58,24,-0.03,80.15,-1.57,0,0,NA,NA,NA,NA
2026-09-21,"Magat Dam",2026-09-21 08:00:00,189.06,24,0,190,-0.94,184.95,4.11,NA,NA,NA,NA
2026-09-21,"Magat Dam",2026-09-20 08:00:00,189.06,24,0,190,-0.94,184.83,4.23,NA,NA,NA,NA
2026-09-21,"Pantabangan",2026-09-21 08:00:00,205.28,24,0.28,218.5,-13.22,215.04,-9.76,NA,NA,NA,NA
2026-09-21,"Pantabangan",2026-09-20 08:00:00,205,24,0.28,218.5,-13.5,214.93,-9.93,NA,NA,NA,NA
2026-09-21,"San Roque",2026-09-21 08:00:00,281.72,24,0.03,280,1.72,263.93,17.79,NA,NA,NA,NA
2026-09-21,"San Roque",2026-09-20 08:00:00,281.69,24,0.03,280,1.69,263.42,18.27,NA,NA,NA,NA
