"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-30,"Ambuklao",2025-10-30 08:00:00,749.51,24,-0.05,752,-2.49,751.56,-2.05,NA,NA,NA,NA
2025-10-30,"Ambuklao",2025-10-29 08:00:00,749.56,24,-0.05,752,-2.44,751.13,-1.57,NA,NA,NA,NA
2025-10-30,"Angat",2025-10-30 08:00:00,208.78,24,-0.18,210,-1.22,196.93,11.85,NA,NA,NA,NA
2025-10-30,"Angat",2025-10-29 08:00:00,208.96,24,-0.18,210,-1.04,196.56,12.4,NA,NA,NA,NA
2025-10-30,"Binga",2025-10-29 08:00:00,573.59,24,0.29,575,-1.41,573.75,-0.16,NA,NA,NA,NA
2025-10-30,"Binga",2025-10-30 08:00:00,573.88,24,0.29,575,-1.12,574.38,-0.5,NA,NA,NA,NA
2025-10-30,"Caliraya",2025-10-30 08:00:00,287.88,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-30,"Caliraya",2025-10-29 08:00:00,288,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-30,"Ipo",2025-10-30 08:00:00,100.84,24,0.04,101.1,-0.26,0,0,NA,NA,NA,NA
2025-10-30,"Ipo",2025-10-29 08:00:00,100.8,24,0.04,101.1,-0.3,0,0,NA,NA,NA,NA
2025-10-30,"La Mesa",2025-10-30 08:00:00,79.24,24,-0.07,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-30,"La Mesa",2025-10-29 08:00:00,79.31,24,-0.07,80.15,-0.84,0,0,NA,NA,NA,NA
2025-10-30,"Magat Dam",2025-10-30 08:00:00,187.8,24,0.24,193,-5.2,188.14,-0.34,NA,NA,NA,NA
2025-10-30,"Magat Dam",2025-10-29 08:00:00,187.56,24,0.24,193,-5.44,188.07,-0.51,NA,NA,NA,NA
2025-10-30,"Pantabangan",2025-10-30 08:00:00,214.82,24,-0.01,221,-6.18,218.5,-3.68,NA,NA,NA,NA
2025-10-30,"Pantabangan",2025-10-29 08:00:00,214.83,24,-0.01,221,-6.17,218.46,-3.63,NA,NA,NA,NA
2025-10-30,"San Roque",2025-10-30 08:00:00,275.67,24,0.19,280,-4.33,279.3,-3.63,NA,NA,NA,NA
2025-10-30,"San Roque",2025-10-29 08:00:00,275.48,24,0.19,280,-4.52,278.95,-3.47,NA,NA,NA,NA
