"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-08,"Ambuklao",2024-12-08 08:00:00,751.62,24,0.14,752,-0.38,752,-0.38,1,0.3,NA,33
2024-12-08,"Ambuklao",2024-12-07 08:00:00,751.48,24,0.14,752,-0.52,752,-0.52,1,0.3,NA,33
2024-12-08,"Angat",2024-12-08 08:00:00,200.11,24,-0.06,212,-11.89,206.11,-6,NA,NA,NA,NA
2024-12-08,"Angat",2024-12-07 08:00:00,200.17,24,-0.06,212,-11.83,206.06,-5.89,NA,NA,NA,NA
2024-12-08,"Binga",2024-12-07 08:00:00,574.66,24,-0.31,575,-0.34,574.77,-0.11,1,0.5,NA,64
2024-12-08,"Binga",2024-12-08 08:00:00,574.35,24,-0.31,575,-0.65,574.74,-0.39,1,0.5,NA,64
2024-12-08,"Caliraya",2024-12-08 08:00:00,287.47,24,-0.01,0,0,0,0,NA,NA,NA,NA
2024-12-08,"Caliraya",2024-12-07 08:00:00,287.48,24,-0.01,0,0,0,0,NA,NA,NA,NA
2024-12-08,"Ipo",2024-12-08 08:00:00,100.17,24,-0.35,101.1,-0.93,0,0,NA,NA,NA,NA
2024-12-08,"Ipo",2024-12-07 08:00:00,100.52,24,-0.35,101.1,-0.58,0,0,NA,NA,NA,NA
2024-12-08,"La Mesa",2024-12-08 08:00:00,79.75,24,-0.03,80.15,-0.4,0,0,NA,NA,NA,NA
2024-12-08,"La Mesa",2024-12-07 08:00:00,79.78,24,-0.03,80.15,-0.37,0,0,NA,NA,NA,NA
2024-12-08,"Magat Dam",2024-12-08 08:00:00,186.72,24,-0.09,193,-6.28,192.3,-5.58,1,0.5,NA,295.83
2024-12-08,"Magat Dam",2024-12-07 08:00:00,186.81,24,-0.09,193,-6.19,192.28,-5.47,1,0.5,NA,85
2024-12-08,"Pantabangan",2024-12-08 08:00:00,213.04,24,-0.06,221,-7.96,220.15,-7.11,NA,NA,NA,NA
2024-12-08,"Pantabangan",2024-12-07 08:00:00,213.1,24,-0.06,221,-7.9,220.25,-7.15,NA,NA,NA,NA
2024-12-08,"San Roque",2024-12-08 08:00:00,280.65,24,0.05,280,0.65,276.51,4.14,NA,NA,NA,NA
2024-12-08,"San Roque",2024-12-07 08:00:00,280.6,24,0.05,280,0.6,276.6,4,NA,NA,NA,NA
