"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-19,"Ambuklao",2024-05-19 08:00:00,741.04,24,0.32,752,-10.96,745,-3.96,NA,NA,NA,NA
2024-05-19,"Ambuklao",2024-05-18 08:00:00,740.72,24,0.32,752,-11.28,745,-4.28,NA,NA,NA,NA
2024-05-19,"Angat",2024-05-19 08:00:00,180.95,24,-0.25,210,-29.05,184.68,-3.73,NA,NA,NA,NA
2024-05-19,"Angat",2024-05-18 08:00:00,181.2,24,-0.25,210,-28.8,184.77,-3.57,NA,NA,NA,NA
2024-05-19,"Binga",2024-05-18 08:00:00,568.79,24,-0.92,575,-6.21,565,3.79,NA,NA,NA,NA
2024-05-19,"Binga",2024-05-19 08:00:00,567.87,24,-0.92,575,-7.13,565,2.87,NA,NA,NA,NA
2024-05-19,"Caliraya",2024-05-19 08:00:00,286.15,24,0,0,0,0,0,NA,NA,NA,NA
2024-05-19,"Caliraya",2024-05-18 08:00:00,286.15,24,0,0,0,0,0,NA,NA,NA,NA
2024-05-19,"Ipo",2024-05-19 08:00:00,99.58,24,0.01,101,-1.42,0,0,NA,NA,NA,NA
2024-05-19,"Ipo",2024-05-18 08:00:00,99.57,24,0.01,101,-1.43,0,0,NA,NA,NA,NA
2024-05-19,"La Mesa",2024-05-19 08:00:00,75.11,24,-0.01,80.15,-5.04,0,0,NA,NA,NA,NA
2024-05-19,"La Mesa",2024-05-18 08:00:00,75.12,24,-0.01,80.15,-5.03,0,0,NA,NA,NA,NA
2024-05-19,"Magat Dam",2024-05-19 08:00:00,176.08,24,0.19,193,-16.92,175.23,0.85,NA,NA,NA,NA
2024-05-19,"Magat Dam",2024-05-18 08:00:00,175.89,24,0.19,193,-17.11,175.34,0.55,NA,NA,NA,NA
2024-05-19,"Pantabangan",2024-05-19 08:00:00,174.05,24,0.09,216,-41.95,203.85,-29.8,NA,NA,NA,NA
2024-05-19,"Pantabangan",2024-05-18 08:00:00,173.96,24,0.09,216,-42.04,203.87,-29.91,NA,NA,NA,NA
2024-05-19,"San Roque",2024-05-19 08:00:00,226.83,24,0.09,280,-53.17,235.39,-8.56,NA,NA,NA,NA
2024-05-19,"San Roque",2024-05-18 08:00:00,226.74,24,0.09,280,-53.26,235.57,-8.83,NA,NA,NA,NA
