"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-07,"Ambuklao",2026-06-07 08:00:00,742.84,24,0.1,752,-9.16,745,-2.16,NA,NA,NA,NA
2026-06-07,"Ambuklao",2026-06-06 08:00:00,742.74,24,0.1,752,-9.26,745,-2.26,NA,NA,NA,NA
2026-06-07,"Angat",2026-06-07 08:00:00,170.58,24,-0.56,210,-39.42,183.2,-12.62,NA,NA,NA,NA
2026-06-07,"Angat",2026-06-06 08:00:00,171.14,24,-0.56,210,-38.86,183.26,-12.12,NA,NA,NA,NA
2026-06-07,"Binga",2026-06-06 08:00:00,568.21,24,0.41,575,-6.79,565,3.21,NA,NA,NA,NA
2026-06-07,"Binga",2026-06-07 08:00:00,568.62,24,0.41,575,-6.38,565,3.62,NA,NA,NA,NA
2026-06-07,"Caliraya",2026-06-07 08:00:00,286.57,24,0.45,0,0,0,0,NA,NA,NA,NA
2026-06-07,"Caliraya",2026-06-06 08:00:00,286.12,24,0.45,0,0,0,0,NA,NA,NA,NA
2026-06-07,"Ipo",2026-06-07 08:00:00,100.05,24,-0.21,101.1,-1.05,0,0,NA,NA,NA,NA
2026-06-07,"Ipo",2026-06-06 08:00:00,100.26,24,-0.21,101.1,-0.84,0,0,NA,NA,NA,NA
2026-06-07,"La Mesa",2026-06-07 08:00:00,79.83,24,0.03,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-07,"La Mesa",2026-06-06 08:00:00,79.8,24,0.03,80.15,-0.35,0,0,NA,NA,NA,NA
2026-06-07,"Magat Dam",2026-06-07 08:00:00,178.39,24,-0.22,193,-14.61,174.25,4.14,NA,NA,NA,NA
2026-06-07,"Magat Dam",2026-06-06 08:00:00,178.61,24,-0.22,193,-11.39,174.2,4.41,NA,NA,NA,NA
2026-06-07,"Pantabangan",2026-06-07 08:00:00,184.77,24,-0.03,221,-36.23,203.75,-18.98,NA,NA,NA,NA
2026-06-07,"Pantabangan",2026-06-06 08:00:00,184.8,24,-0.03,221,-31.2,203.73,-18.93,NA,NA,NA,NA
2026-06-07,"San Roque",2026-06-07 08:00:00,227.2,24,0.33,280,-52.8,233.46,-6.26,NA,NA,NA,NA
2026-06-07,"San Roque",2026-06-06 08:00:00,226.87,24,0.33,280,-53.13,233.38,-6.51,NA,NA,NA,NA
