"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-30,"Ambuklao",2024-08-30 08:00:00,749.89,24,-0.33,752,-2.11,745,4.89,NA,NA,NA,NA
2024-08-30,"Ambuklao",2024-08-29 08:00:00,750.22,24,-0.33,752,-1.78,745,5.22,NA,NA,NA,NA
2024-08-30,"Angat",2024-08-30 08:00:00,183.88,24,-0.05,210,-26.12,183.39,0.49,NA,NA,NA,NA
2024-08-30,"Angat",2024-08-29 08:00:00,183.93,24,-0.05,210,-26.07,183.27,0.66,NA,NA,NA,NA
2024-08-30,"Binga",2024-08-29 08:00:00,571.73,24,1.82,575,-3.27,565,6.73,NA,NA,NA,NA
2024-08-30,"Binga",2024-08-30 08:00:00,573.55,24,1.82,575,-1.45,565,8.55,NA,NA,NA,NA
2024-08-30,"Caliraya",2024-08-30 08:00:00,286.66,24,-0.2,0,0,0,0,NA,NA,NA,NA
2024-08-30,"Caliraya",2024-08-29 08:00:00,286.86,24,-0.2,0,0,0,0,NA,NA,NA,NA
2024-08-30,"Ipo",2024-08-30 08:00:00,100.49,24,-0.22,101.1,-0.61,0,0,NA,NA,NA,NA
2024-08-30,"Ipo",2024-08-29 08:00:00,100.71,24,-0.22,101.1,-0.39,0,0,NA,NA,NA,NA
2024-08-30,"La Mesa",2024-08-30 08:00:00,79.68,24,-0.17,80.15,-0.47,0,0,NA,NA,NA,NA
2024-08-30,"La Mesa",2024-08-29 08:00:00,79.85,24,-0.17,80.15,-0.3,0,0,NA,NA,NA,NA
2024-08-30,"Magat Dam",2024-08-30 08:00:00,184.57,24,0.02,190,-5.43,182.38,2.19,NA,NA,NA,NA
2024-08-30,"Magat Dam",2024-08-29 08:00:00,184.55,24,0.02,190,-5.45,182.25,2.3,NA,NA,NA,NA
2024-08-30,"Pantabangan",2024-08-30 08:00:00,189.93,24,0.25,216,-26.07,212.4,-22.47,NA,NA,NA,NA
2024-08-30,"Pantabangan",2024-08-29 08:00:00,189.68,24,0.25,216,-26.32,212.28,-22.6,NA,NA,NA,NA
2024-08-30,"San Roque",2024-08-30 08:00:00,252.2,24,0.06,280,-27.8,252.64,-0.44,NA,NA,NA,NA
2024-08-30,"San Roque",2024-08-29 08:00:00,252.14,24,0.06,280,-27.86,252.16,-0.02,NA,NA,NA,NA
