"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-03,"Ambuklao",2026-02-03 08:00:00,751.04,24,0.04,752,-0.96,752,-0.96,NA,NA,NA,NA
2026-02-03,"Ambuklao",2026-02-02 08:00:00,751,24,0.04,752,-1,752,-1,NA,NA,NA,NA
2026-02-03,"Angat",2026-02-03 08:00:00,207.65,24,-0.24,212,-4.35,202.35,5.3,NA,NA,NA,NA
2026-02-03,"Angat",2026-02-02 08:00:00,207.89,24,-0.24,212,-4.11,202.53,5.36,NA,NA,NA,NA
2026-02-03,"Binga",2026-02-02 08:00:00,573.83,24,-1.14,575,-1.17,574,-0.17,NA,NA,NA,NA
2026-02-03,"Binga",2026-02-03 08:00:00,572.69,24,-1.14,575,-2.31,574,-1.31,NA,NA,NA,NA
2026-02-03,"Caliraya",2026-02-03 08:00:00,287.44,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-02-03,"Caliraya",2026-02-02 08:00:00,287.54,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-02-03,"Ipo",2026-02-03 08:00:00,100.68,24,-0.14,101.1,-0.42,0,0,NA,NA,NA,NA
2026-02-03,"Ipo",2026-02-02 08:00:00,100.82,24,-0.14,101.1,-0.28,0,0,NA,NA,NA,NA
2026-02-03,"La Mesa",2026-02-03 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-03,"La Mesa",2026-02-02 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-03,"Magat Dam",2026-02-03 08:00:00,187.31,24,-0.31,193,-5.69,188.84,-1.53,NA,NA,NA,NA
2026-02-03,"Magat Dam",2026-02-02 08:00:00,187.62,24,-0.31,193,-5.38,189.07,-1.45,NA,NA,NA,NA
2026-02-03,"Pantabangan",2026-02-03 08:00:00,209.98,24,-0.19,221,-11.02,212.97,-2.99,NA,NA,NA,NA
2026-02-03,"Pantabangan",2026-02-02 08:00:00,210.17,24,-0.19,221,-10.83,213.1,-2.93,NA,NA,NA,NA
2026-02-03,"San Roque",2026-02-03 08:00:00,260.63,24,-0.3,280,-19.37,263.48,-2.85,NA,NA,NA,NA
2026-02-03,"San Roque",2026-02-02 08:00:00,260.93,24,-0.3,280,-19.07,263.94,-3.01,NA,NA,NA,NA
