"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-02,"Ambuklao",2024-11-02 08:00:00,751.47,24,-0.05,752,-0.53,752,-0.53,1,0.3,NA,33
2024-11-02,"Ambuklao",2024-11-01 08:00:00,751.52,24,-0.05,752,-0.48,752,-0.48,NA,NA,NA,NA
2024-11-02,"Angat",2024-11-02 08:00:00,202.51,24,-0.02,210,-7.49,197.86,4.65,NA,NA,NA,NA
2024-11-02,"Angat",2024-11-01 08:00:00,202.53,24,-0.02,210,-7.47,197.58,4.95,NA,NA,NA,NA
2024-11-02,"Binga",2024-11-01 08:00:00,574.28,24,0.37,575,-0.72,575,-0.72,NA,NA,NA,NA
2024-11-02,"Binga",2024-11-02 08:00:00,574.65,24,0.37,575,-0.35,575,-0.35,1,0.3,NA,36
2024-11-02,"Caliraya",2024-11-02 08:00:00,287.07,24,0,0,0,0,0,NA,NA,NA,NA
2024-11-02,"Caliraya",2024-11-01 08:00:00,287.07,24,0,0,0,0,0,NA,NA,NA,NA
2024-11-02,"Ipo",2024-11-02 08:00:00,100.34,24,0.03,101,-0.66,0,0,NA,NA,NA,NA
2024-11-02,"Ipo",2024-11-01 08:00:00,100.31,24,0.03,101,-0.79,0,0,NA,NA,NA,NA
2024-11-02,"La Mesa",2024-11-02 08:00:00,79.58,24,0.01,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-02,"La Mesa",2024-11-01 08:00:00,79.57,24,0.01,80.15,-0.58,0,0,NA,NA,NA,NA
2024-11-02,"Magat Dam",2024-11-02 08:00:00,184.8,24,-0.18,193,-8.2,188.47,-3.67,NA,NA,NA,NA
2024-11-02,"Magat Dam",2024-11-01 08:00:00,184.98,24,-0.18,193,-8.02,188.34,-3.36,NA,NA,NA,NA
2024-11-02,"Pantabangan",2024-11-02 08:00:00,208.8,24,0.18,221,-12.2,218.68,-9.88,NA,NA,NA,NA
2024-11-02,"Pantabangan",2024-11-01 08:00:00,208.62,24,0.18,221,-12.38,218.58,-9.96,NA,NA,NA,NA
2024-11-02,"San Roque",2024-11-02 08:00:00,277.66,24,0.28,280,-2.34,279.9,-2.24,NA,NA,NA,NA
2024-11-02,"San Roque",2024-11-01 08:00:00,277.38,24,0.28,280,-2.62,280,-2.62,NA,NA,NA,NA
