"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-15,"Ambuklao",2026-08-15 08:00:00,751.7,24,0.09,752,-0.3,745,6.7,3,1.3,NA,246.05
2026-08-15,"Ambuklao",2026-08-14 08:00:00,751.61,24,0.09,752,-0.39,745,6.61,2,1,NA,213.33
2026-08-15,"Angat",2026-08-15 08:00:00,181.57,24,1.47,210,-28.43,181.69,-0.12,NA,NA,NA,NA
2026-08-15,"Angat",2026-08-14 08:00:00,180.1,24,1.47,210,-29.9,181.58,-1.48,NA,NA,NA,NA
2026-08-15,"Binga",2026-08-14 08:00:00,574.89,24,-0.15,575,-0.11,565,9.89,2,1,NA,225.66
2026-08-15,"Binga",2026-08-15 08:00:00,574.74,24,-0.15,575,-0.26,565,9.74,4,1.8,NA,327.25
2026-08-15,"Caliraya",2026-08-15 08:00:00,286.2,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-08-15,"Caliraya",2026-08-14 08:00:00,286.38,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-08-15,"Ipo",2026-08-15 08:00:00,100.85,24,0.15,101.1,-0.25,0,0,NA,NA,NA,NA
2026-08-15,"Ipo",2026-08-14 08:00:00,100.7,24,0.15,101.1,-0.4,0,0,NA,NA,NA,NA
2026-08-15,"La Mesa",2026-08-15 08:00:00,79.63,24,-0.05,80.15,-0.52,0,0,NA,NA,NA,NA
2026-08-15,"La Mesa",2026-08-14 08:00:00,79.68,24,-0.05,80.15,-0.47,0,0,NA,NA,NA,NA
2026-08-15,"Magat Dam",2026-08-15 08:00:00,178.01,24,0.1,190,-11.99,180.54,-2.53,NA,NA,NA,NA
2026-08-15,"Magat Dam",2026-08-14 08:00:00,177.91,24,0.1,190,-12.09,180.42,-2.51,NA,NA,NA,NA
2026-08-15,"Pantabangan",2026-08-15 08:00:00,186.09,24,0.61,216,-29.91,210.53,-24.44,NA,NA,NA,NA
2026-08-15,"Pantabangan",2026-08-14 08:00:00,185.48,24,0.61,216,-30.52,210.41,-24.93,NA,NA,NA,NA
2026-08-15,"San Roque",2026-08-15 08:00:00,267.4,24,1.2,280,-12.6,245.43,21.97,NA,NA,NA,NA
2026-08-15,"San Roque",2026-08-14 08:00:00,266.2,24,1.2,280,-13.8,244.95,21.25,NA,NA,NA,NA
