"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-16,"Ambuklao",2025-07-16 08:00:00,750.08,24,-0.36,752,-1.92,745,5.08,NA,NA,NA,NA
2025-07-16,"Ambuklao",2025-07-15 08:00:00,750.44,24,-0.36,752,-1.56,745,5.44,NA,NA,NA,NA
2025-07-16,"Angat",2025-07-16 08:00:00,192.49,24,-0.29,210,-17.51,180.92,11.57,NA,NA,NA,NA
2025-07-16,"Angat",2025-07-15 08:00:00,192.78,24,-0.29,210,-17.22,180.98,11.8,NA,NA,NA,NA
2025-07-16,"Binga",2025-07-15 08:00:00,572.94,24,-0.96,575,-2.06,565,7.94,NA,NA,NA,NA
2025-07-16,"Binga",2025-07-16 08:00:00,571.98,24,-0.96,575,-3.02,565,6.98,NA,NA,NA,NA
2025-07-16,"Caliraya",2025-07-16 08:00:00,287,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-07-16,"Caliraya",2025-07-15 08:00:00,287.15,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-07-16,"Ipo",2025-07-16 08:00:00,100.06,24,-0.14,101.1,-1.04,0,0,NA,NA,NA,NA
2025-07-16,"Ipo",2025-07-15 08:00:00,100.2,24,-0.14,101.1,-0.9,0,0,NA,NA,NA,NA
2025-07-16,"La Mesa",2025-07-16 08:00:00,79.5,24,0.07,80.15,-0.65,0,0,NA,NA,NA,NA
2025-07-16,"La Mesa",2025-07-15 08:00:00,79.43,24,0.07,80.15,-0.72,0,0,NA,NA,NA,NA
2025-07-16,"Magat Dam",2025-07-16 08:00:00,184.08,24,-0.07,190,-5.92,177.14,6.94,NA,NA,NA,NA
2025-07-16,"Magat Dam",2025-07-15 08:00:00,184.15,24,-0.07,190,-5.85,177.04,7.11,NA,NA,NA,NA
2025-07-16,"Pantabangan",2025-07-16 08:00:00,192.11,24,0.03,216,-23.89,206.51,-14.4,NA,NA,NA,NA
2025-07-16,"Pantabangan",2025-07-15 08:00:00,192.08,24,0.03,216,-23.92,206.37,-14.29,NA,NA,NA,NA
2025-07-16,"San Roque",2025-07-16 08:00:00,240.37,24,0.03,280,-39.63,236.95,3.42,NA,NA,NA,NA
2025-07-16,"San Roque",2025-07-15 08:00:00,240.34,24,0.03,280,-39.66,236.84,3.5,NA,NA,NA,NA
