"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-22,"Ambuklao",2025-01-22 08:00:00,751.26,24,0.05,752,-0.74,752,-0.74,NA,NA,NA,NA
2025-01-22,"Ambuklao",2025-01-21 08:00:00,751.21,24,0.05,752,-0.79,752,-0.79,NA,NA,NA,NA
2025-01-22,"Angat",2025-01-22 08:00:00,212.99,24,-0.14,212,0.99,204.18,8.81,NA,NA,NA,NA
2025-01-22,"Angat",2025-01-21 08:00:00,213.13,24,-0.14,212,1.13,204.32,8.81,NA,NA,NA,NA
2025-01-22,"Binga",2025-01-21 08:00:00,574.47,24,0.08,575,-0.53,574,0.47,NA,NA,NA,NA
2025-01-22,"Binga",2025-01-22 08:00:00,574.55,24,0.08,575,-0.45,574,0.55,NA,NA,NA,NA
2025-01-22,"Caliraya",2025-01-22 08:00:00,287.54,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-01-22,"Caliraya",2025-01-21 08:00:00,287.72,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-01-22,"Ipo",2025-01-22 08:00:00,100.7,24,0,101.1,-0.4,0,0,NA,NA,NA,NA
2025-01-22,"Ipo",2025-01-21 08:00:00,100.7,24,0,101.1,-0.4,0,0,NA,NA,NA,NA
2025-01-22,"La Mesa",2025-01-22 08:00:00,79.73,24,-0.01,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-22,"La Mesa",2025-01-21 08:00:00,79.74,24,-0.01,80.15,-0.41,0,0,NA,NA,NA,NA
2025-01-22,"Magat Dam",2025-01-22 08:00:00,191.05,24,-0.11,193,-1.95,190.52,0.53,NA,NA,NA,NA
2025-01-22,"Magat Dam",2025-01-21 08:00:00,191.16,24,-0.11,193,-1.84,190.63,0.53,NA,NA,NA,NA
2025-01-22,"Pantabangan",2025-01-22 08:00:00,209.85,24,-0.12,221,-11.15,214.61,-4.76,NA,NA,NA,NA
2025-01-22,"Pantabangan",2025-01-21 08:00:00,209.97,24,-0.12,221,-11.03,214.75,-4.78,NA,NA,NA,NA
2025-01-22,"San Roque",2025-01-22 08:00:00,272.96,24,-0.3,280,-7.04,267.66,5.3,NA,NA,NA,NA
2025-01-22,"San Roque",2025-01-21 08:00:00,273.26,24,-0.3,280,-6.74,267.98,5.28,NA,NA,NA,NA
