"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-05,"Ambuklao",2025-11-05 08:00:00,750.01,24,0.02,752,-1.99,752,-1.99,NA,NA,NA,NA
2025-11-05,"Ambuklao",2025-11-04 08:00:00,749.99,24,0.02,752,-2.01,752,-2.01,NA,NA,NA,NA
2025-11-05,"Angat",2025-11-05 08:00:00,210.2,24,0.8,210,0.2,198.7,11.5,NA,NA,NA,NA
2025-11-05,"Angat",2025-11-04 08:00:00,209.4,24,0.8,210,-0.6,198.42,10.98,NA,NA,NA,NA
2025-11-05,"Binga",2025-11-04 08:00:00,574.34,24,-0.38,575,-0.66,575,-0.66,NA,NA,NA,NA
2025-11-05,"Binga",2025-11-05 08:00:00,573.96,24,-0.38,575,-1.04,575,-1.04,NA,NA,NA,NA
2025-11-05,"Caliraya",2025-11-05 08:00:00,287.31,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-11-05,"Caliraya",2025-11-04 08:00:00,287.56,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-11-05,"Ipo",2025-11-05 08:00:00,100.8,24,-0.1,101.1,-0.3,0,0,NA,NA,NA,NA
2025-11-05,"Ipo",2025-11-04 08:00:00,100.9,24,-0.1,101.1,-0.2,0,0,NA,NA,NA,NA
2025-11-05,"La Mesa",2025-11-05 08:00:00,79.28,24,0.02,80.15,-0.87,0,0,NA,NA,NA,NA
2025-11-05,"La Mesa",2025-11-04 08:00:00,79.26,24,0.02,80.15,-0.89,0,0,NA,NA,NA,NA
2025-11-05,"Magat Dam",2025-11-05 08:00:00,188.62,24,0.26,193,-4.38,188.85,-0.23,NA,NA,NA,NA
2025-11-05,"Magat Dam",2025-11-04 08:00:00,188.36,24,0.26,193,-4.64,188.72,-0.36,NA,NA,NA,NA
2025-11-05,"Pantabangan",2025-11-05 08:00:00,214.62,24,-0.06,221,-6.38,219.07,-4.45,NA,NA,NA,NA
2025-11-05,"Pantabangan",2025-11-04 08:00:00,214.68,24,-0.06,221,-6.32,218.99,-4.31,NA,NA,NA,NA
2025-11-05,"San Roque",2025-11-05 08:00:00,275.63,24,0.06,280,-4.37,279.61,-3.98,NA,NA,NA,NA
2025-11-05,"San Roque",2025-11-04 08:00:00,275.57,24,0.06,280,-4.43,279.71,-4.14,NA,NA,NA,NA
