"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-25,"Ambuklao",2025-07-25 08:00:00,749.91,24,-0.55,752,-2.09,745,4.91,8,6,NA,788
2025-07-25,"Ambuklao",2025-07-24 08:00:00,750.46,24,-0.55,752,-1.54,745,5.46,2,1,NA,165.38
2025-07-25,"Angat",2025-07-25 08:00:00,200.44,24,0.79,210,-9.56,180.37,20.07,NA,NA,NA,NA
2025-07-25,"Angat",2025-07-24 08:00:00,199.65,24,0.79,210,-10.35,180.43,19.22,NA,NA,NA,NA
2025-07-25,"Binga",2025-07-24 08:00:00,574.62,24,-1.63,575,-0.38,565,9.62,4,1.8,NA,296.06
2025-07-25,"Binga",2025-07-25 08:00:00,572.99,24,-1.63,575,-2.01,565,7.99,6,8,NA,883.7
2025-07-25,"Caliraya",2025-07-25 08:00:00,287.46,24,-0.39,0,0,0,0,NA,NA,NA,NA
2025-07-25,"Caliraya",2025-07-24 08:00:00,287.85,24,-0.39,0,0,0,0,NA,NA,NA,NA
2025-07-25,"Ipo",2025-07-25 08:00:00,100.55,24,0.21,101.1,-0.55,0,0,1,0.2,NA,37.9
2025-07-25,"Ipo",2025-07-24 08:00:00,100.34,24,0.21,101.1,-0.76,0,0,1,0.2,NA,37.1
2025-07-25,"La Mesa",2025-07-25 08:00:00,79.52,24,-0.13,80.15,-0.63,0,0,NA,NA,NA,NA
2025-07-25,"La Mesa",2025-07-24 08:00:00,79.65,24,-0.13,80.15,-0.5,0,0,NA,NA,NA,NA
2025-07-25,"Magat Dam",2025-07-25 08:00:00,186.67,24,-0.02,190,-3.33,178.08,8.59,1,2,NA,609.28
2025-07-25,"Magat Dam",2025-07-24 08:00:00,186.69,24,-0.02,190,-3.31,177.97,8.72,NA,NA,NA,NA
2025-07-25,"Pantabangan",2025-07-25 08:00:00,196.1,24,0.66,216,-19.9,207.77,-11.67,NA,NA,NA,NA
2025-07-25,"Pantabangan",2025-07-24 08:00:00,195.44,24,0.66,216,-20.56,207.63,-12.19,NA,NA,NA,NA
2025-07-25,"San Roque",2025-07-25 08:00:00,252.88,24,3.9,280,-27.12,237.93,14.95,NA,NA,NA,NA
2025-07-25,"San Roque",2025-07-24 08:00:00,248.98,24,3.9,280,-31.02,237.82,11.16,NA,NA,NA,NA
