"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-25,"Ambuklao",2026-01-25 08:00:00,751.59,24,0.03,752,-0.41,752,-0.41,NA,NA,NA,NA
2026-01-25,"Ambuklao",2026-01-24 08:00:00,751.56,24,0.03,752,-0.44,752,-0.44,NA,NA,NA,NA
2026-01-25,"Angat",2026-01-25 08:00:00,209.09,24,-0.19,212,-2.91,203.75,5.34,NA,NA,NA,NA
2026-01-25,"Angat",2026-01-24 08:00:00,209.28,24,-0.19,212,-2.72,203.89,5.39,NA,NA,NA,NA
2026-01-25,"Binga",2026-01-24 08:00:00,574.11,24,-0.13,575,-0.89,574,0.11,NA,NA,NA,NA
2026-01-25,"Binga",2026-01-25 08:00:00,573.98,24,-0.13,575,-1.02,574,-0.02,NA,NA,NA,NA
2026-01-25,"Caliraya",2026-01-25 08:00:00,287.24,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-01-25,"Caliraya",2026-01-24 08:00:00,287.16,24,0.08,0,0,0,0,NA,NA,NA,NA
2026-01-25,"Ipo",2026-01-25 08:00:00,100.61,24,-0.02,101.1,-0.49,0,0,NA,NA,NA,NA
2026-01-25,"Ipo",2026-01-24 08:00:00,100.63,24,-0.02,101.1,-0.47,0,0,NA,NA,NA,NA
2026-01-25,"La Mesa",2026-01-25 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-25,"La Mesa",2026-01-24 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-25,"Magat Dam",2026-01-25 08:00:00,189.08,24,-0.35,193,-3.92,190.18,-1.1,NA,NA,NA,NA
2026-01-25,"Magat Dam",2026-01-24 08:00:00,189.43,24,-0.35,193,-3.57,190.29,-0.86,NA,NA,NA,NA
2026-01-25,"Pantabangan",2026-01-25 08:00:00,211.42,24,-0.15,221,-9.58,214.2,-2.78,NA,NA,NA,NA
2026-01-25,"Pantabangan",2026-01-24 08:00:00,211.57,24,-0.15,221,-9.43,214.33,-2.76,NA,NA,NA,NA
2026-01-25,"San Roque",2026-01-25 08:00:00,263.84,24,-0.4,280,-16.16,266.68,-2.84,NA,NA,NA,NA
2026-01-25,"San Roque",2026-01-24 08:00:00,264.24,24,-0.4,280,-15.76,267.01,-2.77,NA,NA,NA,NA
