"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-17,"Ambuklao",2024-10-17 08:00:00,750.88,24,0.03,752,-1.12,745.88,5,NA,NA,NA,NA
2024-10-17,"Ambuklao",2024-10-16 08:00:00,750.85,24,0.03,752,-1.15,745.44,5.41,NA,NA,NA,NA
2024-10-17,"Angat",2024-10-17 08:00:00,196.91,24,0.18,210,-13.09,192.11,4.8,NA,NA,NA,NA
2024-10-17,"Angat",2024-10-16 08:00:00,196.73,24,0.18,210,-13.27,191.74,4.99,NA,NA,NA,NA
2024-10-17,"Binga",2024-10-16 08:00:00,574.38,24,-0.74,575,-0.62,565.63,8.75,NA,NA,NA,NA
2024-10-17,"Binga",2024-10-17 08:00:00,573.64,24,-0.74,575,-1.36,566.25,7.39,NA,NA,NA,NA
2024-10-17,"Caliraya",2024-10-17 08:00:00,286.68,24,-0.3,0,0,0,0,NA,NA,NA,NA
2024-10-17,"Caliraya",2024-10-16 08:00:00,286.98,24,-0.3,0,0,0,0,NA,NA,NA,NA
2024-10-17,"Ipo",2024-10-17 08:00:00,100.45,24,0.22,101.1,-0.65,0,0,NA,NA,NA,NA
2024-10-17,"Ipo",2024-10-16 08:00:00,100.23,24,0.22,101.1,-0.87,0,0,NA,NA,NA,NA
2024-10-17,"La Mesa",2024-10-17 08:00:00,79.55,24,-0.03,80.15,-0.6,0,0,NA,NA,NA,NA
2024-10-17,"La Mesa",2024-10-16 08:00:00,79.58,24,-0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2024-10-17,"Magat Dam",2024-10-17 08:00:00,186.34,24,-1.03,193,-6.66,187.21,-0.87,1,1,NA,161
2024-10-17,"Magat Dam",2024-10-16 08:00:00,187.37,24,-1.03,193,-5.63,187.14,0.23,2,3,NA,537
2024-10-17,"Pantabangan",2024-10-17 08:00:00,204.65,24,0.14,218.5,-13.85,217.52,-12.87,NA,NA,NA,NA
2024-10-17,"Pantabangan",2024-10-16 08:00:00,204.51,24,0.14,218.5,-13.99,217.44,-12.93,NA,NA,NA,NA
2024-10-17,"San Roque",2024-10-17 08:00:00,276.91,24,0.07,280,-3.09,274.73,2.18,NA,NA,NA,NA
2024-10-17,"San Roque",2024-10-16 08:00:00,276.84,24,0.07,280,-3.16,274.37,2.47,NA,NA,NA,NA
