"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-12,"Ambuklao",2026-02-12 08:00:00,750.99,24,0.02,752,-1.01,752,-1.01,NA,NA,NA,NA
2026-02-12,"Ambuklao",2026-02-11 08:00:00,750.97,24,0.02,752,-1.03,752,-1.03,NA,NA,NA,NA
2026-02-12,"Angat",2026-02-12 08:00:00,205.97,24,-0.34,212,-6.03,200.71,5.26,NA,NA,NA,NA
2026-02-12,"Angat",2026-02-11 08:00:00,206.31,24,-0.34,212,-5.69,200.89,5.42,NA,NA,NA,NA
2026-02-12,"Binga",2026-02-11 08:00:00,569.18,24,-0.18,575,-5.82,574,-4.82,NA,NA,NA,NA
2026-02-12,"Binga",2026-02-12 08:00:00,569,24,-0.18,575,-6,574,-5,NA,NA,NA,NA
2026-02-12,"Caliraya",2026-02-12 08:00:00,287.3,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-02-12,"Caliraya",2026-02-11 08:00:00,287.44,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-02-12,"Ipo",2026-02-12 08:00:00,100.83,24,-0.01,101.1,-0.27,0,0,NA,NA,NA,NA
2026-02-12,"Ipo",2026-02-11 08:00:00,100.84,24,-0.01,101.1,-0.26,0,0,NA,NA,NA,NA
2026-02-12,"La Mesa",2026-02-12 08:00:00,79.84,24,0.03,80.15,-0.31,0,0,NA,NA,NA,NA
2026-02-12,"La Mesa",2026-02-11 08:00:00,79.81,24,0.03,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-12,"Magat Dam",2026-02-12 08:00:00,185.01,24,-0.29,193,-7.99,186.84,-1.83,NA,NA,NA,NA
2026-02-12,"Magat Dam",2026-02-11 08:00:00,185.3,24,-0.29,193,-7.7,187.07,-1.77,NA,NA,NA,NA
2026-02-12,"Pantabangan",2026-02-12 08:00:00,208.02,24,-0.22,221,-12.98,211.82,-3.8,NA,NA,NA,NA
2026-02-12,"Pantabangan",2026-02-11 08:00:00,208.24,24,-0.22,221,-12.76,211.95,-3.71,NA,NA,NA,NA
2026-02-12,"San Roque",2026-02-12 08:00:00,257.43,24,-0.39,280,-22.57,259.33,-1.9,NA,NA,NA,NA
2026-02-12,"San Roque",2026-02-11 08:00:00,257.82,24,-0.39,280,-22.18,259.79,-1.97,NA,NA,NA,NA
