"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-28,"Ambuklao",2026-04-28 08:00:00,740.3,24,-0.02,752,-11.7,745.47,-5.17,NA,NA,NA,NA
2026-04-28,"Ambuklao",2026-04-27 08:00:00,740.32,24,-0.02,752,-11.68,745.7,-5.38,NA,NA,NA,NA
2026-04-28,"Angat",2026-04-28 08:00:00,185.06,24,-0.5,212,-26.94,186.67,-1.61,NA,NA,NA,NA
2026-04-28,"Angat",2026-04-27 08:00:00,185.56,24,-0.5,212,-26.44,186.8,-1.24,NA,NA,NA,NA
2026-04-28,"Binga",2026-04-27 08:00:00,567.16,24,0.16,575,-7.84,565.9,1.26,NA,NA,NA,NA
2026-04-28,"Binga",2026-04-28 08:00:00,567.32,24,0.16,575,-7.68,565.6,1.72,NA,NA,NA,NA
2026-04-28,"Caliraya",2026-04-28 08:00:00,286.9,24,0,0,0,0,0,NA,NA,NA,NA
2026-04-28,"Caliraya",2026-04-27 08:00:00,286.9,24,0,0,0,0,0,NA,NA,NA,NA
2026-04-28,"Ipo",2026-04-28 08:00:00,100.54,24,0.06,101.1,-0.56,0,0,NA,NA,NA,NA
2026-04-28,"Ipo",2026-04-27 08:00:00,100.48,24,0.06,101.1,-0.62,0,0,NA,NA,NA,NA
2026-04-28,"La Mesa",2026-04-28 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-28,"La Mesa",2026-04-27 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-28,"Magat Dam",2026-04-28 08:00:00,181.29,24,0.09,193,-11.71,177.54,3.75,NA,NA,NA,NA
2026-04-28,"Magat Dam",2026-04-27 08:00:00,181.2,24,0.09,193,-11.8,177.62,3.58,NA,NA,NA,NA
2026-04-28,"Pantabangan",2026-04-28 08:00:00,192.52,24,-0.17,221,-28.48,204.35,-11.83,NA,NA,NA,NA
2026-04-28,"Pantabangan",2026-04-27 08:00:00,192.69,24,-0.17,221,-28.31,204.42,-11.73,NA,NA,NA,NA
2026-04-28,"San Roque",2026-04-28 08:00:00,232.68,24,-0.24,280,-47.32,239.2,-6.52,NA,NA,NA,NA
2026-04-28,"San Roque",2026-04-27 08:00:00,232.92,24,-0.24,280,-47.08,239.37,-6.45,NA,NA,NA,NA
