"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-04,"Ambuklao",2026-02-04 08:00:00,750.97,24,-0.07,752,-1.03,752,-1.03,NA,NA,NA,NA
2026-02-04,"Ambuklao",2026-02-03 08:00:00,751.04,24,-0.07,752,-0.96,752,-0.96,NA,NA,NA,NA
2026-02-04,"Angat",2026-02-04 08:00:00,207.44,24,-0.21,212,-4.56,202.17,5.27,NA,NA,NA,NA
2026-02-04,"Angat",2026-02-03 08:00:00,207.65,24,-0.21,212,-4.35,202.35,5.3,NA,NA,NA,NA
2026-02-04,"Binga",2026-02-03 08:00:00,572.69,24,0.32,575,-2.31,574,-1.31,NA,NA,NA,NA
2026-02-04,"Binga",2026-02-04 08:00:00,573.01,24,0.32,575,-1.99,574,-0.99,NA,NA,NA,NA
2026-02-04,"Caliraya",2026-02-04 08:00:00,287.44,24,0,0,0,0,0,NA,NA,NA,NA
2026-02-04,"Caliraya",2026-02-03 08:00:00,287.44,24,0,0,0,0,0,NA,NA,NA,NA
2026-02-04,"Ipo",2026-02-04 08:00:00,100.9,24,0.22,101.1,-0.2,0,0,NA,NA,NA,NA
2026-02-04,"Ipo",2026-02-03 08:00:00,100.68,24,0.22,101.1,-0.42,0,0,NA,NA,NA,NA
2026-02-04,"La Mesa",2026-02-04 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-04,"La Mesa",2026-02-03 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-04,"Magat Dam",2026-02-04 08:00:00,187.1,24,-0.21,193,-5.9,188.62,-1.52,NA,NA,NA,NA
2026-02-04,"Magat Dam",2026-02-03 08:00:00,187.31,24,-0.21,193,-5.69,188.84,-1.53,NA,NA,NA,NA
2026-02-04,"Pantabangan",2026-02-04 08:00:00,209.76,24,-0.22,221,-11.24,212.85,-3.09,NA,NA,NA,NA
2026-02-04,"Pantabangan",2026-02-03 08:00:00,209.98,24,-0.22,221,-11.02,212.97,-2.99,NA,NA,NA,NA
2026-02-04,"San Roque",2026-02-04 08:00:00,260.28,24,-0.35,280,-19.72,263.02,-2.74,NA,NA,NA,NA
2026-02-04,"San Roque",2026-02-03 08:00:00,260.63,24,-0.35,280,-19.37,263.48,-2.85,NA,NA,NA,NA
