"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-08,"Ambuklao",2025-03-08 08:00:00,750.96,24,-0.06,752,-1.04,752,-1.04,NA,NA,NA,NA
2025-03-08,"Ambuklao",2025-03-07 08:00:00,751.02,24,-0.06,752,-0.98,752,-0.98,NA,NA,NA,NA
2025-03-08,"Angat",2025-03-08 08:00:00,212.55,24,-0.16,212,0.55,195.74,16.81,NA,NA,NA,NA
2025-03-08,"Angat",2025-03-07 08:00:00,212.71,24,-0.16,212,0.71,196.21,16.5,NA,NA,NA,NA
2025-03-08,"Binga",2025-03-07 08:00:00,573.27,24,-0.3,575,-1.73,574,-0.73,NA,NA,NA,NA
2025-03-08,"Binga",2025-03-08 08:00:00,572.97,24,-0.3,575,-2.03,574,-1.03,NA,NA,NA,NA
2025-03-08,"Caliraya",2025-03-08 08:00:00,286.65,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-03-08,"Caliraya",2025-03-07 08:00:00,286.83,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-03-08,"Ipo",2025-03-08 08:00:00,100.88,24,0.31,101.1,-0.22,0,0,NA,NA,NA,NA
2025-03-08,"Ipo",2025-03-07 08:00:00,100.57,24,0.31,101.1,-0.53,0,0,NA,NA,NA,NA
2025-03-08,"La Mesa",2025-03-08 08:00:00,79.55,24,-0.17,80.15,-0.6,0,0,NA,NA,NA,NA
2025-03-08,"La Mesa",2025-03-07 08:00:00,79.72,24,-0.17,80.15,-0.43,0,0,NA,NA,NA,NA
2025-03-08,"Magat Dam",2025-03-08 08:00:00,189.84,24,0.13,193,-3.16,182.44,7.4,NA,NA,NA,NA
2025-03-08,"Magat Dam",2025-03-07 08:00:00,189.71,24,0.13,193,-3.29,182.65,7.06,NA,NA,NA,NA
2025-03-08,"Pantabangan",2025-03-08 08:00:00,204.08,24,-0.13,221,-16.92,208.79,-4.71,NA,NA,NA,NA
2025-03-08,"Pantabangan",2025-03-07 08:00:00,204.21,24,-0.13,221,-16.79,208.99,-4.78,NA,NA,NA,NA
2025-03-08,"San Roque",2025-03-08 08:00:00,255.04,24,-0.47,280,-24.96,249.74,5.3,NA,NA,NA,NA
2025-03-08,"San Roque",2025-03-07 08:00:00,255.51,24,-0.47,280,-24.49,250.24,5.27,NA,NA,NA,NA
