"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-09,"Ambuklao",2024-08-09 08:00:00,751.3,24,-0.04,752,-0.7,745,6.3,NA,NA,NA,NA
2024-08-09,"Ambuklao",2024-08-08 08:00:00,751.34,24,-0.04,752,-0.66,745,6.34,NA,NA,NA,NA
2024-08-09,"Angat",2024-08-09 08:00:00,187.4,24,-0.08,210,-22.6,181.02,6.38,NA,NA,NA,NA
2024-08-09,"Angat",2024-08-08 08:00:00,187.48,24,-0.08,210,-22.52,180.9,6.58,NA,NA,NA,NA
2024-08-09,"Binga",2024-08-08 08:00:00,574.12,24,0.08,575,-0.88,565,9.12,NA,NA,NA,NA
2024-08-09,"Binga",2024-08-09 08:00:00,574.2,24,0.08,575,-0.8,565,9.2,NA,NA,NA,NA
2024-08-09,"Caliraya",2024-08-09 08:00:00,287.1,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-09,"Caliraya",2024-08-08 08:00:00,287.26,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-09,"Ipo",2024-08-09 08:00:00,100.43,24,-0.19,101.1,-0.67,0,0,NA,NA,NA,NA
2024-08-09,"Ipo",2024-08-08 08:00:00,100.62,24,-0.19,101.1,-0.48,0,0,NA,NA,NA,NA
2024-08-09,"La Mesa",2024-08-09 08:00:00,79.79,24,-0.05,80.15,-0.36,0,0,NA,NA,NA,NA
2024-08-09,"La Mesa",2024-08-08 08:00:00,79.84,24,-0.05,80.15,-0.31,0,0,NA,NA,NA,NA
2024-08-09,"Magat Dam",2024-08-09 08:00:00,185.41,24,0.05,190,-4.59,179.68,5.73,NA,NA,NA,NA
2024-08-09,"Magat Dam",2024-08-08 08:00:00,185.36,24,0.05,190,-4.64,179.56,5.8,NA,NA,NA,NA
2024-08-09,"Pantabangan",2024-08-09 08:00:00,187.07,24,0.21,216,-28.93,209.77,-22.7,NA,NA,NA,NA
2024-08-09,"Pantabangan",2024-08-08 08:00:00,186.86,24,0.21,216,-29.14,209.64,-22.78,NA,NA,NA,NA
2024-08-09,"San Roque",2024-08-09 08:00:00,253.73,24,0.16,280,-26.27,242.55,11.18,NA,NA,NA,NA
2024-08-09,"San Roque",2024-08-08 08:00:00,253.57,24,0.16,280,-26.43,242.06,11.51,NA,NA,NA,NA
