"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-01,"Ambuklao",2026-04-01 08:00:00,741.62,24,-0.58,752,-10.38,751.77,-10.15,NA,NA,NA,NA
2026-04-01,"Ambuklao",2026-03-31 08:00:00,742.2,24,-0.58,752,-9.8,752,-9.8,NA,NA,NA,NA
2026-04-01,"Angat",2026-04-01 08:00:00,196.8,24,-0.32,212,-15.2,190.27,6.53,NA,NA,NA,NA
2026-04-01,"Angat",2026-03-31 08:00:00,197.12,24,-0.32,212,-14.88,190.4,6.72,NA,NA,NA,NA
2026-04-01,"Binga",2026-03-31 08:00:00,571.62,24,-0.95,575,-3.38,574,-2.38,NA,NA,NA,NA
2026-04-01,"Binga",2026-04-01 08:00:00,570.67,24,-0.95,575,-4.33,573.7,-3.03,NA,NA,NA,NA
2026-04-01,"Caliraya",2026-04-01 08:00:00,286.75,24,-0.22,0,0,0,0,NA,NA,NA,NA
2026-04-01,"Caliraya",2026-03-31 08:00:00,286.97,24,-0.22,0,0,0,0,NA,NA,NA,NA
2026-04-01,"Ipo",2026-04-01 08:00:00,99.99,24,-0.28,101.1,-1.11,0,0,NA,NA,NA,NA
2026-04-01,"Ipo",2026-03-31 08:00:00,100.27,24,-0.28,101.1,-0.83,0,0,NA,NA,NA,NA
2026-04-01,"La Mesa",2026-04-01 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-04-01,"La Mesa",2026-03-31 08:00:00,79.83,24,0,80.15,-0.32,0,0,NA,NA,NA,NA
2026-04-01,"Magat Dam",2026-04-01 08:00:00,180.2,24,0.04,193,-12.8,179.91,0.29,NA,NA,NA,NA
2026-04-01,"Magat Dam",2026-03-31 08:00:00,180.16,24,0.04,193,-12.84,180,0.16,NA,NA,NA,NA
2026-04-01,"Pantabangan",2026-04-01 08:00:00,197.64,24,-0.22,221,-23.36,206.37,-8.73,NA,NA,NA,NA
2026-04-01,"Pantabangan",2026-03-31 08:00:00,197.86,24,-0.22,221,-23.14,206.44,-8.58,NA,NA,NA,NA
2026-04-01,"San Roque",2026-04-01 08:00:00,238.48,24,0.02,280,-41.52,243.7,-5.22,NA,NA,NA,NA
2026-04-01,"San Roque",2026-03-31 08:00:00,238.46,24,0.02,280,-41.54,243.95,-5.49,NA,NA,NA,NA
