"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-11,"Ambuklao",2025-01-11 08:00:00,751.78,24,0.13,752,-0.22,752,-0.22,NA,NA,NA,NA
2025-01-11,"Ambuklao",2025-01-10 08:00:00,751.65,24,0.13,752,-0.35,752,-0.35,NA,NA,NA,NA
2025-01-11,"Angat",2025-01-11 08:00:00,213.4,24,0.1,212,1.4,205.74,7.66,NA,NA,NA,NA
2025-01-11,"Angat",2025-01-10 08:00:00,213.3,24,0.1,212,1.3,205.88,7.42,NA,NA,NA,NA
2025-01-11,"Binga",2025-01-10 08:00:00,573.97,24,-0.11,575,-1.03,574,-0.03,NA,NA,NA,NA
2025-01-11,"Binga",2025-01-11 08:00:00,573.86,24,-0.11,575,-1.14,574,-0.14,NA,NA,NA,NA
2025-01-11,"Caliraya",2025-01-11 08:00:00,287.2,24,-0.31,0,0,0,0,NA,NA,NA,NA
2025-01-11,"Caliraya",2025-01-10 08:00:00,287.51,24,-0.31,0,0,0,0,NA,NA,NA,NA
2025-01-11,"Ipo",2025-01-11 08:00:00,100.1,24,-0.12,101.1,-1,0,0,NA,NA,NA,NA
2025-01-11,"Ipo",2025-01-10 08:00:00,100.22,24,-0.12,101.1,-0.88,0,0,NA,NA,NA,NA
2025-01-11,"La Mesa",2025-01-11 08:00:00,79.67,24,-0.02,80.15,-0.48,0,0,NA,NA,NA,NA
2025-01-11,"La Mesa",2025-01-10 08:00:00,79.69,24,-0.02,80.15,-0.46,0,0,NA,NA,NA,NA
2025-01-11,"Magat Dam",2025-01-11 08:00:00,190.14,24,0.3,193,-2.86,191.75,-1.61,NA,NA,NA,NA
2025-01-11,"Magat Dam",2025-01-10 08:00:00,189.84,24,0.3,193,-3.16,191.86,-2.02,NA,NA,NA,NA
2025-01-11,"Pantabangan",2025-01-11 08:00:00,210.9,24,-0.08,221,-10.1,216.12,-5.22,NA,NA,NA,NA
2025-01-11,"Pantabangan",2025-01-10 08:00:00,210.98,24,-0.08,221,-10.02,216.25,-5.27,NA,NA,NA,NA
2025-01-11,"San Roque",2025-01-11 08:00:00,275.56,24,-0.27,280,-4.44,271.24,4.32,NA,NA,NA,NA
2025-01-11,"San Roque",2025-01-10 08:00:00,275.83,24,-0.27,280,-4.17,271.57,4.26,NA,NA,NA,NA
