"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-26,"Ambuklao",2025-05-26 08:00:00,744.68,24,-0.22,752,-7.32,745,-0.32,NA,NA,NA,NA
2025-05-26,"Ambuklao",2025-05-25 08:00:00,744.9,24,-0.22,752,-7.1,745,-0.1,NA,NA,NA,NA
2025-05-26,"Angat",2025-05-26 08:00:00,199.07,24,-0.28,210,-10.93,184.05,15.02,NA,NA,NA,NA
2025-05-26,"Angat",2025-05-25 08:00:00,199.35,24,-0.28,210,-10.65,184.14,15.21,NA,NA,NA,NA
2025-05-26,"Binga",2025-05-25 08:00:00,572.9,24,0.01,575,-2.1,565,7.9,NA,NA,NA,NA
2025-05-26,"Binga",2025-05-26 08:00:00,572.91,24,0.01,575,-2.09,565,7.91,NA,NA,NA,NA
2025-05-26,"Caliraya",2025-05-26 08:00:00,288.06,24,0.6,0,0,0,0,NA,NA,NA,NA
2025-05-26,"Caliraya",2025-05-25 08:00:00,287.46,24,0.6,0,0,0,0,NA,NA,NA,NA
2025-05-26,"Ipo",2025-05-26 08:00:00,100.08,24,-0.08,101.1,-1.02,0,0,NA,NA,NA,NA
2025-05-26,"Ipo",2025-05-25 08:00:00,100.16,24,-0.08,101.1,-0.94,0,0,NA,NA,NA,NA
2025-05-26,"La Mesa",2025-05-26 08:00:00,79.54,24,-0.01,80.15,-0.61,0,0,NA,NA,NA,NA
2025-05-26,"La Mesa",2025-05-25 08:00:00,79.55,24,-0.01,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-26,"Magat Dam",2025-05-26 08:00:00,186.45,24,-0.49,193,-6.55,174.44,12.01,NA,NA,NA,NA
2025-05-26,"Magat Dam",2025-05-25 08:00:00,186.94,24,-0.49,193,-6.06,174.55,12.39,NA,NA,NA,NA
2025-05-26,"Pantabangan",2025-05-26 08:00:00,193.7,24,-0.18,216,-22.3,203.73,-10.03,NA,NA,NA,NA
2025-05-26,"Pantabangan",2025-05-25 08:00:00,193.88,24,-0.18,216,-22.12,203.75,-9.87,NA,NA,NA,NA
2025-05-26,"San Roque",2025-05-26 08:00:00,237.81,24,-0.82,280,-42.19,234.1,3.71,NA,NA,NA,NA
2025-05-26,"San Roque",2025-05-25 08:00:00,238.63,24,-0.82,280,-41.37,234.29,4.34,NA,NA,NA,NA
