"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-16,"Ambuklao",2026-07-16 08:00:00,740.84,24,-0.02,752,-11.16,745,-4.16,NA,NA,NA,NA
2026-07-16,"Ambuklao",2026-07-15 08:00:00,740.86,24,-0.02,752,-11.14,745,-4.14,NA,NA,NA,NA
2026-07-16,"Angat",2026-07-16 08:00:00,155.42,24,-0.56,210,-54.58,180.92,-25.5,NA,NA,NA,NA
2026-07-16,"Angat",2026-07-15 08:00:00,155.98,24,-0.56,210,-54.02,180.98,-25,NA,NA,NA,NA
2026-07-16,"Binga",2026-07-15 08:00:00,569.25,24,0.44,575,-5.75,565,4.25,NA,NA,NA,NA
2026-07-16,"Binga",2026-07-16 08:00:00,569.69,24,0.44,575,-5.31,565,4.69,NA,NA,NA,NA
2026-07-16,"Caliraya",2026-07-16 08:00:00,286.65,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-07-16,"Caliraya",2026-07-15 08:00:00,286.7,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-07-16,"Ipo",2026-07-16 08:00:00,100.23,24,0,101.1,-0.87,0,0,NA,NA,NA,NA
2026-07-16,"Ipo",2026-07-15 08:00:00,100.23,24,0,101.1,-0.87,0,0,NA,NA,NA,NA
2026-07-16,"La Mesa",2026-07-16 08:00:00,79.2,24,-0.01,80.15,-0.95,0,0,NA,NA,NA,NA
2026-07-16,"La Mesa",2026-07-15 08:00:00,79.21,24,-0.01,80.15,-0.94,0,0,NA,NA,NA,NA
2026-07-16,"Magat Dam",2026-07-16 08:00:00,159.85,24,-0.15,190,-30.15,177.14,-17.29,NA,NA,NA,NA
2026-07-16,"Magat Dam",2026-07-15 08:00:00,160,24,-0.15,190,-30,177.04,-17.04,NA,NA,NA,NA
2026-07-16,"Pantabangan",2026-07-16 08:00:00,177.55,24,-0.03,216,-38.45,206.51,-28.96,NA,NA,NA,NA
2026-07-16,"Pantabangan",2026-07-15 08:00:00,177.58,24,-0.03,216,-38.42,206.37,-28.79,NA,NA,NA,NA
2026-07-16,"San Roque",2026-07-16 08:00:00,227.77,24,-0.14,280,-52.23,236.95,-9.18,NA,NA,NA,NA
2026-07-16,"San Roque",2026-07-15 08:00:00,227.91,24,-0.14,280,-52.09,236.84,-8.93,NA,NA,NA,NA
