"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-27,"Ambuklao",2024-04-27 06:00:00,740.09,22,0.09,752,-11.91,745.7,-5.61,NA,NA,NA,NA
2024-04-27,"Ambuklao",2024-04-26 08:00:00,740,22,0.09,752,-12,745.93,-5.93,NA,NA,NA,NA
2024-04-27,"Angat",2024-04-27 06:00:00,189.17,22,-0.45,212,-22.83,186.8,2.37,NA,NA,NA,NA
2024-04-27,"Angat",2024-04-26 08:00:00,189.62,22,-0.45,212,-22.38,186.93,2.69,NA,NA,NA,NA
2024-04-27,"Binga",2024-04-26 08:00:00,566.3,22,0.09,575,-8.7,566.2,0.1,NA,NA,NA,NA
2024-04-27,"Binga",2024-04-27 06:00:00,566.39,22,0.09,575,-8.61,565.9,0.49,NA,NA,NA,NA
2024-04-27,"Caliraya",2024-04-27 06:00:00,286.55,22,0,0,0,0,0,NA,NA,NA,NA
2024-04-27,"Caliraya",2024-04-26 08:00:00,286.55,22,0,0,0,0,0,NA,NA,NA,NA
2024-04-27,"Ipo",2024-04-27 06:00:00,99.75,22,0.05,101,-1.25,0,0,NA,NA,NA,NA
2024-04-27,"Ipo",2024-04-26 08:00:00,99.7,22,0.05,101,-1.3,0,0,NA,NA,NA,NA
2024-04-27,"La Mesa",2024-04-27 06:00:00,75.37,22,-0.05,80.15,-4.78,0,0,NA,NA,NA,NA
2024-04-27,"La Mesa",2024-04-26 08:00:00,75.42,22,-0.05,80.15,-4.73,0,0,NA,NA,NA,NA
2024-04-27,"Magat Dam",2024-04-27 06:00:00,177.64,22,0.06,193,-15.36,177.62,0.02,NA,NA,NA,NA
2024-04-27,"Magat Dam",2024-04-26 08:00:00,177.58,22,0.06,193,-15.42,177.71,-0.13,NA,NA,NA,NA
2024-04-27,"Pantabangan",2024-04-27 06:00:00,173.43,22,0.01,221,-47.57,204.42,-30.99,NA,NA,NA,NA
2024-04-27,"Pantabangan",2024-04-26 08:00:00,173.42,22,0.01,221,-47.58,204.5,-31.08,NA,NA,NA,NA
2024-04-27,"San Roque",2024-04-27 06:00:00,229.47,22,-0.36,280,-50.53,239.37,-9.9,NA,NA,NA,NA
2024-04-27,"San Roque",2024-04-26 08:00:00,229.83,22,-0.36,280,-50.17,239.53,-9.7,NA,NA,NA,NA
