"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-17,"Ambuklao",2026-06-17 08:00:00,741.44,24,0.07,752,-10.56,745,-3.56,NA,NA,NA,NA
2026-06-17,"Ambuklao",2026-06-16 08:00:00,741.37,24,0.07,752,-10.63,745,-3.63,NA,NA,NA,NA
2026-06-17,"Angat",2026-06-17 08:00:00,166.86,24,-0.32,210,-43.14,182.64,-15.78,NA,NA,NA,NA
2026-06-17,"Angat",2026-06-16 08:00:00,167.18,24,-0.32,210,-42.82,182.69,-15.51,NA,NA,NA,NA
2026-06-17,"Binga",2026-06-16 08:00:00,571.46,24,-0.78,575,-3.54,565,6.46,NA,NA,NA,NA
2026-06-17,"Binga",2026-06-17 08:00:00,570.68,24,-0.78,575,-4.32,565,5.68,NA,NA,NA,NA
2026-06-17,"Caliraya",2026-06-17 08:00:00,286.12,24,-0.44,0,0,0,0,NA,NA,NA,NA
2026-06-17,"Caliraya",2026-06-16 08:00:00,286.56,24,-0.44,0,0,0,0,NA,NA,NA,NA
2026-06-17,"Ipo",2026-06-17 08:00:00,100.18,24,0.01,101.1,-0.92,0,0,NA,NA,NA,NA
2026-06-17,"Ipo",2026-06-16 08:00:00,100.17,24,0.01,101.1,-0.93,0,0,NA,NA,NA,NA
2026-06-17,"La Mesa",2026-06-17 08:00:00,79.79,24,-0.02,80.15,-0.36,0,0,NA,NA,NA,NA
2026-06-17,"La Mesa",2026-06-16 08:00:00,79.81,24,-0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-17,"Magat Dam",2026-06-17 08:00:00,173.16,24,-0.46,193,-19.84,174.79,-1.63,NA,NA,NA,NA
2026-06-17,"Magat Dam",2026-06-16 08:00:00,173.62,24,-0.46,193,-19.38,174.73,-1.11,NA,NA,NA,NA
2026-06-17,"Pantabangan",2026-06-17 08:00:00,183.81,24,-0.16,221,-37.19,203.93,-20.12,NA,NA,NA,NA
2026-06-17,"Pantabangan",2026-06-16 08:00:00,183.97,24,-0.16,221,-37.03,203.92,-19.95,NA,NA,NA,NA
2026-06-17,"San Roque",2026-06-17 08:00:00,230.02,24,0.39,280,-49.98,234.23,-4.21,NA,NA,NA,NA
2026-06-17,"San Roque",2026-06-16 08:00:00,229.63,24,0.39,280,-50.37,234.15,-4.52,NA,NA,NA,NA
