"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-30,"Ambuklao",2026-05-30 08:00:00,740.67,24,-0.03,752,-11.33,745,-4.33,NA,NA,NA,NA
2026-05-30,"Ambuklao",2026-05-29 08:00:00,740.7,24,-0.03,752,-11.3,745,-4.3,NA,NA,NA,NA
2026-05-30,"Angat",2026-05-30 08:00:00,173.29,24,-0.35,210,-36.71,183.69,-10.4,NA,NA,NA,NA
2026-05-30,"Angat",2026-05-29 08:00:00,173.64,24,-0.35,210,-36.36,183.78,-10.14,NA,NA,NA,NA
2026-05-30,"Binga",2026-05-29 08:00:00,566.81,24,-0.5,575,-8.19,565,1.81,NA,NA,NA,NA
2026-05-30,"Binga",2026-05-30 08:00:00,566.31,24,-0.5,575,-8.69,565,1.31,NA,NA,NA,NA
2026-05-30,"Caliraya",2026-05-30 08:00:00,286.02,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-05-30,"Caliraya",2026-05-29 08:00:00,285.96,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-05-30,"Ipo",2026-05-30 08:00:00,100.37,24,-0.08,101.1,-0.73,0,0,NA,NA,NA,NA
2026-05-30,"Ipo",2026-05-29 08:00:00,100.45,24,-0.08,101.1,-0.65,0,0,NA,NA,NA,NA
2026-05-30,"La Mesa",2026-05-30 08:00:00,79.82,24,-0.03,80.15,-0.33,0,0,NA,NA,NA,NA
2026-05-30,"La Mesa",2026-05-29 08:00:00,79.85,24,-0.03,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-30,"Magat Dam",2026-05-30 08:00:00,179.92,24,-0.4,193,-13.08,173.99,5.93,NA,NA,NA,NA
2026-05-30,"Magat Dam",2026-05-29 08:00:00,180.32,24,-0.4,193,-12.68,174,6.32,NA,NA,NA,NA
2026-05-30,"Pantabangan",2026-05-30 08:00:00,185.96,24,-0.22,216,-30.04,203.66,-17.7,NA,NA,NA,NA
2026-05-30,"Pantabangan",2026-05-29 08:00:00,186.18,24,-0.22,216,-29.82,203.67,-17.49,NA,NA,NA,NA
2026-05-30,"San Roque",2026-05-30 08:00:00,225.84,24,0.2,280,-54.16,233.37,-7.53,NA,NA,NA,NA
2026-05-30,"San Roque",2026-05-29 08:00:00,225.64,24,0.2,280,-54.36,233.55,-7.91,NA,NA,NA,NA
