"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-30,"Ambuklao",2025-08-30 08:00:00,747.71,24,-0.31,752,-4.29,745,2.71,NA,NA,NA,NA
2025-08-30,"Ambuklao",2025-08-29 08:00:00,748.02,24,-0.31,752,-3.98,745,3.02,NA,NA,NA,NA
2025-08-30,"Angat",2025-08-30 08:00:00,200.96,24,0.12,210,-9.04,183.39,17.57,NA,NA,NA,NA
2025-08-30,"Angat",2025-08-29 08:00:00,200.84,24,0.12,210,-9.16,183.27,17.57,NA,NA,NA,NA
2025-08-30,"Binga",2025-08-29 08:00:00,571.9,24,0.34,575,-3.1,565,6.9,NA,NA,NA,NA
2025-08-30,"Binga",2025-08-30 08:00:00,572.24,24,0.34,575,-2.76,565,7.24,NA,NA,NA,NA
2025-08-30,"Caliraya",2025-08-30 08:00:00,287.11,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-08-30,"Caliraya",2025-08-29 08:00:00,287.19,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-08-30,"Ipo",2025-08-30 08:00:00,100.74,24,0.01,101.1,-0.36,0,0,NA,NA,NA,NA
2025-08-30,"Ipo",2025-08-29 08:00:00,100.73,24,0.01,101.1,-0.37,0,0,NA,NA,NA,NA
2025-08-30,"La Mesa",2025-08-30 08:00:00,79.07,24,0.08,80.15,-1.08,0,0,NA,NA,NA,NA
2025-08-30,"La Mesa",2025-08-29 08:00:00,78.99,24,0.08,80.15,-1.16,0,0,NA,NA,NA,NA
2025-08-30,"Magat Dam",2025-08-30 08:00:00,184.12,24,-0.66,190,-5.88,182.38,1.74,NA,NA,NA,NA
2025-08-30,"Magat Dam",2025-08-29 08:00:00,184.78,24,-0.66,190,-5.22,182.25,2.53,NA,NA,NA,NA
2025-08-30,"Pantabangan",2025-08-30 08:00:00,204.47,24,0.15,216,-11.53,212.4,-7.93,NA,NA,NA,NA
2025-08-30,"Pantabangan",2025-08-29 08:00:00,204.32,24,0.15,216,-11.68,212.28,-7.96,NA,NA,NA,NA
2025-08-30,"San Roque",2025-08-30 08:00:00,266.48,24,-0.86,280,-13.52,252.64,13.84,NA,NA,NA,NA
2025-08-30,"San Roque",2025-08-29 08:00:00,267.34,24,-0.86,280,-12.66,252.16,15.18,NA,NA,NA,NA
