"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-13,"Ambuklao",2026-04-13 08:00:00,740.14,24,0.03,752,-11.86,748.97,-8.83,NA,NA,NA,NA
2026-04-13,"Ambuklao",2026-04-12 08:00:00,740.11,24,0.03,752,-11.89,749.2,-9.09,NA,NA,NA,NA
2026-04-13,"Angat",2026-04-13 08:00:00,192.18,24,-0.39,212,-19.82,188.67,3.51,NA,NA,NA,NA
2026-04-13,"Angat",2026-04-12 08:00:00,192.57,24,-0.39,212,-19.43,188.8,3.77,NA,NA,NA,NA
2026-04-13,"Binga",2026-04-12 08:00:00,566.97,24,0.16,575,-8.03,570.4,-3.43,NA,NA,NA,NA
2026-04-13,"Binga",2026-04-13 08:00:00,567.13,24,0.16,575,-7.87,570.1,-2.97,NA,NA,NA,NA
2026-04-13,"Caliraya",2026-04-13 08:00:00,286.75,24,0.43,0,0,0,0,NA,NA,NA,NA
2026-04-13,"Caliraya",2026-04-12 08:00:00,286.32,24,0.43,0,0,0,0,NA,NA,NA,NA
2026-04-13,"Ipo",2026-04-13 08:00:00,100.45,24,0.12,101.1,-0.65,0,0,NA,NA,NA,NA
2026-04-13,"Ipo",2026-04-12 08:00:00,100.33,24,0.12,101.1,-0.77,0,0,NA,NA,NA,NA
2026-04-13,"La Mesa",2026-04-13 08:00:00,79.84,24,0.05,80.15,-0.31,0,0,NA,NA,NA,NA
2026-04-13,"La Mesa",2026-04-12 08:00:00,79.79,24,0.05,80.15,-0.36,0,0,NA,NA,NA,NA
2026-04-13,"Magat Dam",2026-04-13 08:00:00,180.51,24,0,193,-12.49,178.86,1.65,NA,NA,NA,NA
2026-04-13,"Magat Dam",2026-04-12 08:00:00,180.51,24,0,193,-12.49,178.94,1.57,NA,NA,NA,NA
2026-04-13,"Pantabangan",2026-04-13 08:00:00,195.23,24,-0.21,221,-25.77,205.48,-10.25,NA,NA,NA,NA
2026-04-13,"Pantabangan",2026-04-12 08:00:00,195.44,24,-0.21,221,-25.56,205.56,-10.12,NA,NA,NA,NA
2026-04-13,"San Roque",2026-04-13 08:00:00,235.67,24,-0.32,280,-44.33,241.7,-6.03,NA,NA,NA,NA
2026-04-13,"San Roque",2026-04-12 08:00:00,235.99,24,-0.32,280,-44.01,241.87,-5.88,NA,NA,NA,NA
