"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-20,"Ambuklao",2026-09-20 08:00:00,751.38,24,-0.26,752,-0.62,745,6.38,1,0.3,NA,64.29
2026-09-20,"Ambuklao",2026-09-19 08:00:00,751.64,24,-0.26,752,-0.36,745,6.64,NA,NA,NA,NA
2026-09-20,"Angat",2026-09-20 08:00:00,208.29,24,0.09,210,-1.71,185.3,22.99,NA,NA,NA,NA
2026-09-20,"Angat",2026-09-19 08:00:00,208.2,24,0.09,210,-1.8,184.96,23.24,NA,NA,NA,NA
2026-09-20,"Binga",2026-09-19 08:00:00,573.97,24,1.03,575,-1.03,565,8.97,NA,NA,NA,NA
2026-09-20,"Binga",2026-09-20 08:00:00,575,24,1.03,575,0,565,10,2,0.6,NA,114.78
2026-09-20,"Caliraya",2026-09-20 08:00:00,286.17,24,-0.24,0,0,0,0,NA,NA,NA,NA
2026-09-20,"Caliraya",2026-09-19 08:00:00,286.41,24,-0.24,0,0,0,0,NA,NA,NA,NA
2026-09-20,"Ipo",2026-09-20 08:00:00,100.5,24,0.01,101.1,-0.6,0,0,NA,NA,NA,NA
2026-09-20,"Ipo",2026-09-19 08:00:00,100.49,24,0.01,101.1,-0.61,0,0,NA,NA,NA,NA
2026-09-20,"La Mesa",2026-09-20 08:00:00,78.58,24,0.05,80.15,-1.57,0,0,NA,NA,NA,NA
2026-09-20,"La Mesa",2026-09-19 08:00:00,100.49,24,0.05,80.15,20.34,0,0,NA,NA,NA,NA
2026-09-20,"Magat Dam",2026-09-20 08:00:00,189.06,24,-0.1,190,-0.94,184.83,4.23,NA,NA,NA,NA
2026-09-20,"Magat Dam",2026-09-19 08:00:00,189.16,24,-0.1,190,-0.84,184.72,4.44,NA,NA,NA,NA
2026-09-20,"Pantabangan",2026-09-20 08:00:00,205,24,0.34,218.5,-13.5,214.93,-9.93,NA,NA,NA,NA
2026-09-20,"Pantabangan",2026-09-19 08:00:00,204.66,24,0.34,218.5,-13.84,214.81,-10.15,NA,NA,NA,NA
2026-09-20,"San Roque",2026-09-20 08:00:00,281.69,24,-0.32,280,1.69,263.42,18.27,NA,NA,NA,NA
2026-09-20,"San Roque",2026-09-19 08:00:00,282.01,24,-0.32,280,2.01,262.9,19.11,NA,NA,NA,NA
