"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-05,"Ambuklao",2024-09-05 08:00:00,749.05,24,0.43,752,-2.95,745,4.05,NA,NA,NA,NA
2024-09-05,"Ambuklao",2024-09-04 08:00:00,748.62,24,0.43,752,-3.38,745,3.62,NA,NA,NA,NA
2024-09-05,"Angat",2024-09-05 08:00:00,191.27,24,2.1,210,-18.73,183.88,7.39,NA,NA,NA,NA
2024-09-05,"Angat",2024-09-04 08:00:00,189.17,24,2.1,210,-20.83,183.81,5.36,NA,NA,NA,NA
2024-09-05,"Binga",2024-09-04 08:00:00,571.86,24,0.57,575,-3.14,565,6.86,NA,NA,NA,NA
2024-09-05,"Binga",2024-09-05 08:00:00,572.43,24,0.57,575,-2.57,565,7.43,NA,NA,NA,NA
2024-09-05,"Caliraya",2024-09-05 08:00:00,287.16,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-09-05,"Caliraya",2024-09-04 08:00:00,287.28,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-09-05,"Ipo",2024-09-05 08:00:00,100.54,24,-0.05,101.1,-0.56,0,0,1,0.3,NA,NA
2024-09-05,"Ipo",2024-09-04 08:00:00,100.59,24,-0.05,101.1,-0.51,0,0,1,0.7,NA,NA
2024-09-05,"La Mesa",2024-09-05 08:00:00,80.15,24,-0.05,80.15,0,0,0,NA,NA,NA,NA
2024-09-05,"La Mesa",2024-09-04 08:00:00,80.2,24,-0.05,80.15,0.05,0,0,NA,NA,NA,NA
2024-09-05,"Magat Dam",2024-09-05 08:00:00,184.18,24,-0.43,190,-5.82,183.08,1.1,NA,NA,NA,NA
2024-09-05,"Magat Dam",2024-09-04 08:00:00,184.61,24,-0.43,190,-5.39,182.97,1.64,NA,NA,NA,NA
2024-09-05,"Pantabangan",2024-09-05 08:00:00,191.86,24,0.49,216,-24.14,213.14,-21.28,NA,NA,NA,NA
2024-09-05,"Pantabangan",2024-09-04 08:00:00,191.37,24,0.49,216,-24.63,213.01,-21.64,NA,NA,NA,NA
2024-09-05,"San Roque",2024-09-05 08:00:00,255.2,24,0.73,280,-24.8,255.67,-0.47,NA,NA,NA,NA
2024-09-05,"San Roque",2024-09-04 08:00:00,254.47,24,0.73,280,-25.53,255.15,-0.68,NA,NA,NA,NA
