"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-09,"Ambuklao",2025-04-09 08:00:00,748.22,24,-0.09,752,-3.78,749.9,-1.68,NA,NA,NA,NA
2025-04-09,"Ambuklao",2025-04-08 08:00:00,748.31,24,-0.09,752,-3.69,750.13,-1.82,NA,NA,NA,NA
2025-04-09,"Angat",2025-04-09 08:00:00,208.73,24,-0.23,212,-3.27,189.2,19.53,NA,NA,NA,NA
2025-04-09,"Angat",2025-04-08 08:00:00,208.96,24,-0.23,212,-3.04,189.33,19.63,NA,NA,NA,NA
2025-04-09,"Binga",2025-04-08 08:00:00,573.67,24,-0.32,575,-1.33,571.6,2.07,NA,NA,NA,NA
2025-04-09,"Binga",2025-04-09 08:00:00,573.35,24,-0.32,575,-1.65,571.3,2.05,NA,NA,NA,NA
2025-04-09,"Caliraya",2025-04-09 08:00:00,287.55,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-04-09,"Caliraya",2025-04-08 08:00:00,287.67,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-04-09,"Ipo",2025-04-09 08:00:00,100.77,24,-0.21,101.1,-0.33,0,0,NA,NA,NA,NA
2025-04-09,"Ipo",2025-04-08 08:00:00,100.98,24,-0.21,101.1,-0.12,0,0,NA,NA,NA,NA
2025-04-09,"La Mesa",2025-04-09 08:00:00,79.76,24,-0.04,80.15,-0.39,0,0,NA,NA,NA,NA
2025-04-09,"La Mesa",2025-04-08 08:00:00,79.8,24,-0.04,80.15,-0.35,0,0,NA,NA,NA,NA
2025-04-09,"Magat Dam",2025-04-09 08:00:00,190.55,24,-0.22,193,-2.45,179.21,11.34,NA,NA,NA,NA
2025-04-09,"Magat Dam",2025-04-08 08:00:00,190.77,24,-0.22,193,-2.23,179.3,11.47,NA,NA,NA,NA
2025-04-09,"Pantabangan",2025-04-09 08:00:00,201.69,24,-0.11,221,-19.31,205.78,-4.09,NA,NA,NA,NA
2025-04-09,"Pantabangan",2025-04-08 08:00:00,201.8,24,-0.11,221,-19.2,205.85,-4.05,NA,NA,NA,NA
2025-04-09,"San Roque",2025-04-09 08:00:00,246.48,24,0,280,-33.52,242.37,4.11,NA,NA,NA,NA
2025-04-09,"San Roque",2025-04-08 08:00:00,246.48,24,0,280,-33.52,242.53,3.95,NA,NA,NA,NA
