"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-07-02,"Ambuklao",2024-07-02 08:00:00,744.43,24,-0.19,752,-7.57,745,-0.57,NA,NA,NA,NA
2024-07-02,"Ambuklao",2024-07-01 08:00:00,744.62,24,-0.19,752,-7.38,745,-0.38,NA,NA,NA,NA
2024-07-02,"Angat",2024-07-02 08:00:00,175.68,24,-0.1,210,-34.32,181.78,-6.1,NA,NA,NA,NA
2024-07-02,"Angat",2024-07-01 08:00:00,175.78,24,-0.1,210,-34.22,181.84,-6.06,NA,NA,NA,NA
2024-07-02,"Binga",2024-07-01 08:00:00,571.15,24,-0.03,575,-3.85,565,6.15,NA,NA,NA,NA
2024-07-02,"Binga",2024-07-02 08:00:00,571.12,24,-0.03,575,-3.88,565,6.12,NA,NA,NA,NA
2024-07-02,"Caliraya",2024-07-02 08:00:00,287.23,24,-0.08,0,0,0,0,NA,NA,NA,NA
2024-07-02,"Caliraya",2024-07-01 08:00:00,287.31,24,-0.08,0,0,0,0,NA,NA,NA,NA
2024-07-02,"Ipo",2024-07-02 08:00:00,100.26,24,-0.09,101.1,-0.84,0,0,NA,NA,NA,NA
2024-07-02,"Ipo",2024-07-01 08:00:00,100.35,24,-0.09,101.1,-0.65,0,0,NA,NA,NA,NA
2024-07-02,"La Mesa",2024-07-02 08:00:00,76.97,24,0.04,80.15,-3.18,0,0,NA,NA,NA,NA
2024-07-02,"La Mesa",2024-07-01 08:00:00,76.93,24,0.04,80.15,-3.22,0,0,NA,NA,NA,NA
2024-07-02,"Magat Dam",2024-07-02 08:00:00,177.54,24,-0.28,190,-12.46,175.69,1.85,NA,NA,NA,NA
2024-07-02,"Magat Dam",2024-07-01 08:00:00,177.82,24,-0.28,190,-12.18,175.58,2.24,NA,NA,NA,NA
2024-07-02,"Pantabangan",2024-07-02 08:00:00,178.27,24,0.09,216,-37.73,204.49,-26.22,NA,NA,NA,NA
2024-07-02,"Pantabangan",2024-07-01 08:00:00,178.18,24,0.09,216,-37.82,204.19,-26.01,NA,NA,NA,NA
2024-07-02,"San Roque",2024-07-02 08:00:00,226.7,24,-0.02,280,-53.3,235.41,-8.71,NA,NA,NA,NA
2024-07-02,"San Roque",2024-07-01 08:00:00,226.72,24,-0.02,280,-53.28,235.3,-8.58,NA,NA,NA,NA
