"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-03,"Ambuklao",2024-10-03 08:00:00,751.68,24,0.01,752,-0.32,745,6.68,1,0.5,NA,93.36
2024-10-03,"Ambuklao",2024-10-02 08:00:00,751.67,24,0.01,752,-0.33,745,6.67,1,0.3,NA,59.65
2024-10-03,"Angat",2024-10-03 08:00:00,194.63,24,-0.17,210,-15.37,186.91,7.72,NA,NA,NA,NA
2024-10-03,"Angat",2024-10-02 08:00:00,194.8,24,-0.17,210,-15.2,186.54,8.26,NA,NA,NA,NA
2024-10-03,"Binga",2024-10-02 08:00:00,574.58,24,0.02,575,-0.42,565,9.58,1,0.3,NA,114.34
2024-10-03,"Binga",2024-10-03 08:00:00,574.6,24,0.02,575,-0.4,565,9.6,2,0.8,NA,122.81
2024-10-03,"Caliraya",2024-10-03 08:00:00,286.97,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-10-03,"Caliraya",2024-10-02 08:00:00,287.13,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-10-03,"Ipo",2024-10-03 08:00:00,100.82,24,0.27,101.1,-0.28,0,0,NA,NA,NA,NA
2024-10-03,"Ipo",2024-10-02 08:00:00,100.55,24,0.27,101.1,-0.55,0,0,NA,NA,NA,NA
2024-10-03,"La Mesa",2024-10-03 08:00:00,79.51,24,-0.01,80.15,-0.64,0,0,NA,NA,NA,NA
2024-10-03,"La Mesa",2024-10-02 08:00:00,79.52,24,-0.01,80.15,-0.63,0,0,NA,NA,NA,NA
2024-10-03,"Magat Dam",2024-10-03 08:00:00,184.65,24,0.19,193,-8.35,186.21,-1.56,NA,NA,NA,NA
2024-10-03,"Magat Dam",2024-10-02 08:00:00,184.46,24,0.19,193,-8.54,186.14,-1.68,NA,NA,NA,NA
2024-10-03,"Pantabangan",2024-10-03 08:00:00,202.26,24,0.17,218.5,-16.24,216.34,-14.08,NA,NA,NA,NA
2024-10-03,"Pantabangan",2024-10-02 08:00:00,202.09,24,0.17,218.5,-16.41,216.26,-14.17,NA,NA,NA,NA
2024-10-03,"San Roque",2024-10-03 08:00:00,274.93,24,0.11,280,-5.07,269.8,5.13,NA,NA,NA,NA
2024-10-03,"San Roque",2024-10-02 08:00:00,274.82,24,0.11,280,-5.18,269.45,5.37,NA,NA,NA,NA
