"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-14,"Ambuklao",2026-08-14 08:00:00,751.61,24,0.19,752,-0.39,745,6.61,2,1,NA,213.33
2026-08-14,"Ambuklao",2026-08-13 08:00:00,751.42,24,0.19,752,-0.58,745,6.42,2,1,NA,208.49
2026-08-14,"Angat",2026-08-14 08:00:00,180.1,24,1.31,210,-29.9,181.58,-1.48,NA,NA,NA,NA
2026-08-14,"Angat",2026-08-13 08:00:00,178.79,24,1.31,210,-31.21,181.47,-2.68,NA,NA,NA,NA
2026-08-14,"Binga",2026-08-13 08:00:00,574.81,24,0.08,575,-0.19,565,9.81,4,2,NA,358
2026-08-14,"Binga",2026-08-14 08:00:00,574.89,24,0.08,575,-0.11,565,9.89,2,1,NA,225.66
2026-08-14,"Caliraya",2026-08-14 08:00:00,286.38,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-08-14,"Caliraya",2026-08-13 08:00:00,286.33,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-08-14,"Ipo",2026-08-14 08:00:00,100.7,24,-0.23,101.1,-0.4,0,0,NA,NA,NA,NA
2026-08-14,"Ipo",2026-08-13 08:00:00,100.93,24,-0.23,101.1,-0.17,0,0,NA,NA,NA,NA
2026-08-14,"La Mesa",2026-08-14 08:00:00,79.68,24,-0.18,80.15,-0.47,0,0,NA,NA,NA,NA
2026-08-14,"La Mesa",2026-08-13 08:00:00,79.86,24,-0.18,80.15,-0.29,0,0,NA,NA,NA,NA
2026-08-14,"Magat Dam",2026-08-14 08:00:00,177.91,24,0.33,190,-12.09,180.42,-2.51,NA,NA,NA,NA
2026-08-14,"Magat Dam",2026-08-13 08:00:00,177.58,24,0.33,190,-12.42,180.29,-2.71,NA,NA,NA,NA
2026-08-14,"Pantabangan",2026-08-14 08:00:00,185.48,24,0.54,216,-30.52,210.41,-24.93,NA,NA,NA,NA
2026-08-14,"Pantabangan",2026-08-13 08:00:00,184.94,24,0.54,216,-31.06,210.28,-25.34,NA,NA,NA,NA
2026-08-14,"San Roque",2026-08-14 08:00:00,266.2,24,1.25,280,-13.8,244.95,21.25,NA,NA,NA,NA
2026-08-14,"San Roque",2026-08-13 08:00:00,264.95,24,1.25,280,-15.05,244.47,20.48,NA,NA,NA,NA
