"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-21,"Ambuklao",2026-01-21 08:00:00,751.61,24,-0.04,752,-0.39,752,-0.39,NA,NA,NA,NA
2026-01-21,"Ambuklao",2026-01-20 08:00:00,751.65,24,-0.04,752,-0.35,752,-0.35,NA,NA,NA,NA
2026-01-21,"Angat",2026-01-21 08:00:00,209.88,24,-0.21,212,-2.12,204.32,5.56,NA,NA,NA,NA
2026-01-21,"Angat",2026-01-20 08:00:00,210.09,24,-0.21,212,-1.91,204.46,5.63,NA,NA,NA,NA
2026-01-21,"Binga",2026-01-20 08:00:00,573.76,24,-0.12,575,-1.24,574,-0.24,NA,NA,NA,NA
2026-01-21,"Binga",2026-01-21 08:00:00,573.64,24,-0.12,575,-1.36,574,-0.36,NA,NA,NA,NA
2026-01-21,"Caliraya",2026-01-21 08:00:00,287.57,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-01-21,"Caliraya",2026-01-20 08:00:00,287.77,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-01-21,"Ipo",2026-01-21 08:00:00,100.6,24,0.38,101.1,-0.5,0,0,NA,NA,NA,NA
2026-01-21,"Ipo",2026-01-20 08:00:00,100.22,24,0.38,101.1,-0.88,0,0,NA,NA,NA,NA
2026-01-21,"La Mesa",2026-01-21 08:00:00,79.8,24,0.03,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-21,"La Mesa",2026-01-20 08:00:00,79.77,24,0.03,80.15,-0.38,0,0,NA,NA,NA,NA
2026-01-21,"Magat Dam",2026-01-21 08:00:00,189.87,24,-0.1,193,-3.13,190.63,-0.76,NA,NA,NA,NA
2026-01-21,"Magat Dam",2026-01-20 08:00:00,189.97,24,-0.1,193,-3.03,190.74,-0.77,NA,NA,NA,NA
2026-01-21,"Pantabangan",2026-01-21 08:00:00,211.95,24,-0.14,221,-9.05,214.75,-2.8,NA,NA,NA,NA
2026-01-21,"Pantabangan",2026-01-20 08:00:00,212.09,24,-0.14,221,-8.91,214.89,-2.8,NA,NA,NA,NA
2026-01-21,"San Roque",2026-01-21 08:00:00,265.47,24,-0.32,280,-14.53,267.98,-2.51,NA,NA,NA,NA
2026-01-21,"San Roque",2026-01-20 08:00:00,265.79,24,-0.32,280,-14.21,268.31,-2.52,NA,NA,NA,NA
