"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-08,"Ambuklao",2025-11-08 08:00:00,749.98,24,-0.25,752,-2.02,752,-2.02,1,0.3,NA,55.15
2025-11-08,"Ambuklao",2025-11-07 08:00:00,750.23,24,-0.25,752,-1.77,752,-1.77,NA,NA,NA,NA
2025-11-08,"Angat",2025-11-08 08:00:00,210.33,24,-0.81,210,0.33,199.54,10.79,3,3,NA,449
2025-11-08,"Angat",2025-11-07 08:00:00,211.14,24,-0.81,210,1.14,199.26,11.88,NA,NA,NA,NA
2025-11-08,"Binga",2025-11-07 08:00:00,573.64,24,-0.09,575,-1.36,575,-1.36,NA,NA,NA,NA
2025-11-08,"Binga",2025-11-08 08:00:00,573.55,24,-0.09,575,-1.45,575,-1.45,1,0.3,NA,47.45
2025-11-08,"Caliraya",2025-11-08 08:00:00,287.01,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-11-08,"Caliraya",2025-11-07 08:00:00,287.15,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-11-08,"Ipo",2025-11-08 08:00:00,100.77,24,0.04,101.1,-0.33,0,0,3,2.5,NA,354
2025-11-08,"Ipo",2025-11-07 08:00:00,100.73,24,0.04,101.1,-0.37,0,0,NA,NA,NA,NA
2025-11-08,"La Mesa",2025-11-08 08:00:00,78.79,24,-0.22,80.15,-1.36,0,0,NA,NA,NA,NA
2025-11-08,"La Mesa",2025-11-07 08:00:00,79.01,24,-0.22,80.15,-1.14,0,0,NA,NA,NA,NA
2025-11-08,"Magat Dam",2025-11-08 08:00:00,185.51,24,-2.13,193,-7.49,189.24,-3.73,2,4,NA,1058.39
2025-11-08,"Magat Dam",2025-11-07 08:00:00,187.64,24,-2.13,193,-5.36,189.11,-1.47,NA,NA,NA,NA
2025-11-08,"Pantabangan",2025-11-08 08:00:00,214.43,24,-0.09,221,-6.57,219.31,-4.88,NA,NA,NA,NA
2025-11-08,"Pantabangan",2025-11-07 08:00:00,214.52,24,-0.09,221,-6.48,219.23,-4.71,NA,NA,NA,NA
2025-11-08,"San Roque",2025-11-08 08:00:00,272.39,24,-1.14,280,-7.61,279.32,-6.93,NA,NA,NA,NA
2025-11-08,"San Roque",2025-11-07 08:00:00,273.53,24,-1.14,280,-6.47,279.42,-5.89,NA,NA,NA,NA
