"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-21,"Ambuklao",2025-07-21 08:00:00,751.28,24,-0.5,752,-0.72,745,6.28,4,2,NA,311.37
2025-07-21,"Ambuklao",2025-07-20 08:00:00,751.78,24,-0.5,752,-0.22,745,6.78,1,0.3,NA,78.74
2025-07-21,"Angat",2025-07-21 08:00:00,195.71,24,1.61,210,-14.29,180.61,15.1,NA,NA,NA,NA
2025-07-21,"Angat",2025-07-20 08:00:00,194.1,24,1.61,210,-15.9,180.67,13.43,NA,NA,NA,NA
2025-07-21,"Binga",2025-07-20 08:00:00,574.43,24,-0.22,575,-0.57,565,9.43,2,1,NA,161.57
2025-07-21,"Binga",2025-07-21 08:00:00,574.21,24,-0.22,575,-0.79,565,9.21,6,3.5,NA,508.31
2025-07-21,"Caliraya",2025-07-21 08:00:00,287.7,24,0.8,0,0,0,0,NA,NA,NA,NA
2025-07-21,"Caliraya",2025-07-20 08:00:00,286.9,24,0.8,0,0,0,0,NA,NA,NA,NA
2025-07-21,"Ipo",2025-07-21 08:00:00,100.54,24,0.04,101.1,-0.56,0,0,1,0.5,NA,65.7
2025-07-21,"Ipo",2025-07-20 08:00:00,100.5,24,0.04,101.1,-0.6,0,0,1,1,NA,112.5
2025-07-21,"La Mesa",2025-07-21 08:00:00,79.69,24,-0.19,80.15,-0.46,0,0,NA,NA,NA,NA
2025-07-21,"La Mesa",2025-07-20 08:00:00,79.88,24,-0.19,80.15,-0.27,0,0,NA,NA,NA,NA
2025-07-21,"Magat Dam",2025-07-21 08:00:00,184.42,24,0.11,190,-5.58,177.66,6.76,NA,NA,NA,NA
2025-07-21,"Magat Dam",2025-07-20 08:00:00,184.31,24,0.11,190,-5.69,177.56,6.75,NA,NA,NA,NA
2025-07-21,"Pantabangan",2025-07-21 08:00:00,193.5,24,0.59,216,-22.5,207.22,-13.72,NA,NA,NA,NA
2025-07-21,"Pantabangan",2025-07-20 08:00:00,192.91,24,0.59,216,-23.09,207.08,-14.17,NA,NA,NA,NA
2025-07-21,"San Roque",2025-07-21 08:00:00,244.4,24,2.38,280,-35.6,237.49,6.91,NA,NA,NA,NA
2025-07-21,"San Roque",2025-07-20 08:00:00,242.02,24,2.38,280,-37.98,237.38,4.64,NA,NA,NA,NA
