"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-09,"Ambuklao",2025-08-09 08:00:00,751.37,24,0.26,752,-0.63,745,6.37,1,0.3,NA,33
2025-08-09,"Ambuklao",2025-08-08 08:00:00,751.11,24,0.26,752,-0.89,745,6.11,1,0.5,NA,133.38
2025-08-09,"Angat",2025-08-09 08:00:00,203.06,24,-0.19,210,-6.94,181.02,22.04,NA,NA,NA,NA
2025-08-09,"Angat",2025-08-08 08:00:00,203.25,24,-0.19,210,-6.75,180.9,22.35,NA,NA,NA,NA
2025-08-09,"Binga",2025-08-08 08:00:00,573.6,24,-0.2,575,-1.4,565,8.6,1,0.5,NA,133.38
2025-08-09,"Binga",2025-08-09 08:00:00,573.4,24,-0.2,575,-1.6,565,8.4,1,0.3,NA,37
2025-08-09,"Caliraya",2025-08-09 08:00:00,286.49,24,-0.37,0,0,0,0,NA,NA,NA,NA
2025-08-09,"Caliraya",2025-08-08 08:00:00,286.86,24,-0.37,0,0,0,0,NA,NA,NA,NA
2025-08-09,"Ipo",2025-08-09 08:00:00,100.72,24,-0.13,101.1,-0.38,0,0,NA,NA,NA,NA
2025-08-09,"Ipo",2025-08-08 08:00:00,100.85,24,-0.13,101.1,-0.25,0,0,NA,NA,NA,NA
2025-08-09,"La Mesa",2025-08-09 08:00:00,79.34,24,0.04,80.15,-0.81,0,0,NA,NA,NA,NA
2025-08-09,"La Mesa",2025-08-08 08:00:00,79.3,24,0.04,80.15,-0.85,0,0,NA,NA,NA,NA
2025-08-09,"Magat Dam",2025-08-09 08:00:00,184.33,24,-0.18,190,-5.67,179.68,4.65,NA,NA,NA,NA
2025-08-09,"Magat Dam",2025-08-08 08:00:00,184.51,24,-0.18,190,-5.49,179.56,4.95,NA,NA,NA,NA
2025-08-09,"Pantabangan",2025-08-09 08:00:00,202.59,24,0.13,216,-13.41,209.77,-7.18,NA,NA,NA,NA
2025-08-09,"Pantabangan",2025-08-08 08:00:00,202.46,24,0.13,216,-13.54,209.64,-7.18,NA,NA,NA,NA
2025-08-09,"San Roque",2025-08-09 08:00:00,276.27,24,-0.2,280,-3.73,242.55,33.72,NA,NA,NA,NA
2025-08-09,"San Roque",2025-08-08 08:00:00,276.47,24,-0.2,280,-3.53,242.06,34.41,NA,NA,NA,NA
