"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-13,"Ambuklao",2026-08-13 08:00:00,751.42,24,-0.24,752,-0.58,745,6.42,2,1,NA,208.49
2026-08-13,"Ambuklao",2026-08-12 08:00:00,751.66,24,-0.24,752,-0.34,745,6.66,1,0.5,NA,145.54
2026-08-13,"Angat",2026-08-13 08:00:00,178.79,24,1.69,210,-31.21,181.47,-2.68,NA,NA,NA,NA
2026-08-13,"Angat",2026-08-12 08:00:00,177.1,24,1.69,210,-32.9,181.35,-4.25,NA,NA,NA,NA
2026-08-13,"Binga",2026-08-12 08:00:00,574.46,24,0.35,575,-0.54,565,9.46,3,1.3,NA,259.93
2026-08-13,"Binga",2026-08-13 08:00:00,574.81,24,0.35,575,-0.19,565,9.81,4,2,NA,358
2026-08-13,"Caliraya",2026-08-13 08:00:00,286.33,24,-0.24,0,0,0,0,NA,NA,NA,NA
2026-08-13,"Caliraya",2026-08-12 08:00:00,286.57,24,-0.24,0,0,0,0,NA,NA,NA,NA
2026-08-13,"Ipo",2026-08-13 08:00:00,100.93,24,0.19,101.1,-0.17,0,0,NA,NA,NA,NA
2026-08-13,"Ipo",2026-08-12 08:00:00,100.74,24,0.19,101.1,-0.36,0,0,NA,NA,NA,NA
2026-08-13,"La Mesa",2026-08-13 08:00:00,79.86,24,0.02,80.15,-0.29,0,0,NA,NA,NA,NA
2026-08-13,"La Mesa",2026-08-12 08:00:00,79.84,24,0.02,80.15,-0.31,0,0,NA,NA,NA,NA
2026-08-13,"Magat Dam",2026-08-13 08:00:00,177.58,24,0.33,190,-12.42,180.29,-2.71,NA,NA,NA,NA
2026-08-13,"Magat Dam",2026-08-12 08:00:00,177.25,24,0.33,190,-12.75,180.17,-2.92,NA,NA,NA,NA
2026-08-13,"Pantabangan",2026-08-13 08:00:00,184.94,24,0.97,216,-31.06,210.28,-25.34,NA,NA,NA,NA
2026-08-13,"Pantabangan",2026-08-12 08:00:00,183.97,24,0.97,216,-32.03,210.15,-26.18,NA,NA,NA,NA
2026-08-13,"San Roque",2026-08-13 08:00:00,264.95,24,1.78,280,-15.05,244.47,20.48,NA,NA,NA,NA
2026-08-13,"San Roque",2026-08-12 08:00:00,263.17,24,1.78,280,-16.83,243.99,19.18,NA,NA,NA,NA
