"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-24,"Ambuklao",2025-12-24 08:00:00,751.58,24,-0.28,752,-0.42,752,-0.42,1,0.3,NA,33
2025-12-24,"Ambuklao",2025-12-23 08:00:00,751.86,24,-0.28,752,-0.14,752,-0.14,NA,NA,NA,NA
2025-12-24,"Angat",2025-12-24 08:00:00,211.86,24,-0.24,212,-0.14,206.94,4.92,NA,NA,NA,NA
2025-12-24,"Angat",2025-12-23 08:00:00,212.1,24,-0.24,212,0.1,206.89,5.21,3,2.5,NA,299
2025-12-24,"Binga",2025-12-23 08:00:00,574.74,24,0.05,575,-0.26,574.26,0.48,NA,NA,NA,NA
2025-12-24,"Binga",2025-12-24 08:00:00,574.79,24,0.05,575,-0.21,574.23,0.56,1,0.3,NA,38
2025-12-24,"Caliraya",2025-12-24 08:00:00,288.1,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-12-24,"Caliraya",2025-12-23 08:00:00,288.19,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-12-24,"Ipo",2025-12-24 08:00:00,100.86,24,-0.05,101.1,-0.24,0,0,1,1,NA,114.5
2025-12-24,"Ipo",2025-12-23 08:00:00,100.91,24,-0.05,101.1,-0.19,0,0,3,1.7,NA,260
2025-12-24,"La Mesa",2025-12-24 08:00:00,79.62,24,-0.03,80.15,-0.53,0,0,NA,NA,NA,NA
2025-12-24,"La Mesa",2025-12-23 08:00:00,79.65,24,-0.03,80.15,-0.5,0,0,NA,NA,NA,NA
2025-12-24,"Magat Dam",2025-12-24 08:00:00,190.72,24,0.41,193,-2.28,192.77,-2.05,NA,NA,NA,NA
2025-12-24,"Magat Dam",2025-12-23 08:00:00,190.31,24,0.41,193,-2.69,192.75,-2.44,NA,NA,NA,NA
2025-12-24,"Pantabangan",2025-12-24 08:00:00,214.79,24,-0.04,221,-6.21,218.39,-3.6,NA,NA,NA,NA
2025-12-24,"Pantabangan",2025-12-23 08:00:00,214.83,24,-0.04,221,-6.17,218.45,-3.62,NA,NA,NA,NA
2025-12-24,"San Roque",2025-12-24 08:00:00,274.24,24,-0.15,280,-5.76,275.17,-0.93,NA,NA,NA,NA
2025-12-24,"San Roque",2025-12-23 08:00:00,274.39,24,-0.15,280,-5.61,275.25,-0.86,NA,NA,NA,NA
