"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-31,"Ambuklao",2024-08-31 08:00:00,749.52,24,-0.37,752,-2.48,745,4.52,NA,NA,NA,NA
2024-08-31,"Ambuklao",2024-08-30 08:00:00,749.89,24,-0.37,752,-2.11,745,4.89,NA,NA,NA,NA
2024-08-31,"Angat",2024-08-31 08:00:00,183.73,24,-0.15,210,-26.27,183.5,0.23,NA,NA,NA,NA
2024-08-31,"Angat",2024-08-30 08:00:00,183.88,24,-0.15,210,-26.12,183.39,0.49,NA,NA,NA,NA
2024-08-31,"Binga",2024-08-30 08:00:00,573.55,24,-0.09,575,-1.45,565,8.55,NA,NA,NA,NA
2024-08-31,"Binga",2024-08-31 08:00:00,573.46,24,-0.09,575,-1.54,565,8.46,NA,NA,NA,NA
2024-08-31,"Caliraya",2024-08-31 08:00:00,286.4,24,-0.26,0,0,0,0,NA,NA,NA,NA
2024-08-31,"Caliraya",2024-08-30 08:00:00,286.66,24,-0.26,0,0,0,0,NA,NA,NA,NA
2024-08-31,"Ipo",2024-08-31 08:00:00,100.82,24,0.33,101.1,-0.28,0,0,NA,NA,NA,NA
2024-08-31,"Ipo",2024-08-30 08:00:00,100.49,24,0.33,101.1,-0.61,0,0,NA,NA,NA,NA
2024-08-31,"La Mesa",2024-08-31 08:00:00,79.82,24,0.14,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-31,"La Mesa",2024-08-30 08:00:00,79.68,24,0.14,80.15,-0.47,0,0,NA,NA,NA,NA
2024-08-31,"Magat Dam",2024-08-31 08:00:00,184.34,24,-0.23,190,-5.66,182.5,1.84,NA,NA,NA,NA
2024-08-31,"Magat Dam",2024-08-30 08:00:00,184.57,24,-0.23,190,-5.43,182.38,2.19,NA,NA,NA,NA
2024-08-31,"Pantabangan",2024-08-31 08:00:00,190.09,24,0.16,216,-25.91,212.53,-22.44,NA,NA,NA,NA
2024-08-31,"Pantabangan",2024-08-30 08:00:00,189.93,24,0.16,216,-26.07,212.4,-22.47,NA,NA,NA,NA
2024-08-31,"San Roque",2024-08-31 08:00:00,252.43,24,0.23,280,-27.57,253.12,-0.69,NA,NA,NA,NA
2024-08-31,"San Roque",2024-08-30 08:00:00,252.2,24,0.23,280,-27.8,252.64,-0.44,NA,NA,NA,NA
