"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-26,"Ambuklao",2024-12-26 08:00:00,751.82,24,0.3,752,-0.18,752,-0.18,NA,NA,NA,NA
2024-12-26,"Ambuklao",2024-12-25 08:00:00,751.52,24,0.3,752,-0.48,752,-0.48,NA,NA,NA,NA
2024-12-26,"Angat",2024-12-26 08:00:00,208.42,24,1.44,212,-3.58,207.04,1.38,NA,NA,NA,NA
2024-12-26,"Angat",2024-12-25 08:00:00,206.98,24,1.44,212,-5.02,206.99,-0.01,NA,NA,NA,NA
2024-12-26,"Binga",2024-12-25 08:00:00,574.34,24,0.51,575,-0.66,574.19,0.15,NA,NA,NA,NA
2024-12-26,"Binga",2024-12-26 08:00:00,574.85,24,0.51,575,-0.15,574.16,0.69,NA,NA,NA,NA
2024-12-26,"Caliraya",2024-12-26 08:00:00,288.64,24,0.45,0,0,0,0,NA,NA,NA,NA
2024-12-26,"Caliraya",2024-12-25 08:00:00,288.19,24,0.45,0,0,0,0,NA,NA,NA,NA
2024-12-26,"Ipo",2024-12-26 08:00:00,100.16,24,0.33,101.1,-0.94,0,0,NA,NA,NA,NA
2024-12-26,"Ipo",2024-12-25 08:00:00,99.83,24,0.33,101.1,-1.27,0,0,NA,NA,NA,NA
2024-12-26,"La Mesa",2024-12-26 08:00:00,79.55,24,0.07,80.15,-0.6,0,0,NA,NA,NA,NA
2024-12-26,"La Mesa",2024-12-25 08:00:00,79.48,24,0.07,80.15,-0.67,0,0,NA,NA,NA,NA
2024-12-26,"Magat Dam",2024-12-26 08:00:00,189.57,24,0.97,193,-3.43,192.83,-3.26,NA,NA,NA,NA
2024-12-26,"Magat Dam",2024-12-25 08:00:00,188.6,24,0.97,193,-4.4,192.8,-4.2,NA,NA,NA,NA
2024-12-26,"Pantabangan",2024-12-26 08:00:00,212.04,24,-0.08,221,-8.96,218.17,-6.13,NA,NA,NA,NA
2024-12-26,"Pantabangan",2024-12-25 08:00:00,212.12,24,-0.08,221,-8.88,218.28,-6.16,NA,NA,NA,NA
2024-12-26,"San Roque",2024-12-26 08:00:00,277.69,24,-0.33,280,-2.31,275,2.69,NA,NA,NA,NA
2024-12-26,"San Roque",2024-12-25 08:00:00,278.02,24,-0.33,280,-1.98,275.09,2.93,NA,NA,NA,NA
