"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-01,"Ambuklao",2024-05-01 08:00:00,740.27,24,0.05,752,-11.73,745,-4.73,NA,NA,NA,NA
2024-05-01,"Ambuklao",2024-04-30 08:00:00,740.22,24,0.05,752,-11.78,745,-4.78,NA,NA,NA,NA
2024-05-01,"Angat",2024-05-01 08:00:00,187.65,24,-0.38,210,-22.35,186.31,1.34,NA,NA,NA,NA
2024-05-01,"Angat",2024-04-30 08:00:00,188.03,24,-0.38,210,-23.97,186.4,1.63,NA,NA,NA,NA
2024-05-01,"Binga",2024-04-30 08:00:00,566.91,24,0.16,575,-8.09,565,1.91,NA,NA,NA,NA
2024-05-01,"Binga",2024-05-01 08:00:00,567.07,24,0.16,575,-7.93,565,2.07,NA,NA,NA,NA
2024-05-01,"Ipo",2024-05-01 08:00:00,99.89,24,0.02,101,-1.11,0,0,NA,NA,NA,NA
2024-05-01,"Ipo",2024-04-30 08:00:00,99.87,24,0.02,101,-1.13,0,0,NA,NA,NA,NA
2024-05-01,"La Mesa",2024-05-01 08:00:00,75.21,24,-0.05,80.15,-4.94,0,0,NA,NA,NA,NA
2024-05-01,"La Mesa",2024-04-30 08:00:00,75.26,24,-0.05,80.15,-4.89,0,0,NA,NA,NA,NA
2024-05-01,"Magat Dam",2024-05-01 08:00:00,177.92,24,0.05,193,-15.08,177.25,0.67,NA,NA,NA,NA
2024-05-01,"Magat Dam",2024-04-30 08:00:00,177.87,24,0.05,193,-15.13,177.36,0.51,NA,NA,NA,NA
2024-05-01,"Pantabangan",2024-05-01 08:00:00,173.49,24,0.01,216,-42.51,204.17,-30.68,NA,NA,NA,NA
2024-05-01,"Pantabangan",2024-04-30 08:00:00,173.48,24,0.01,216,-47.52,204.19,-30.71,NA,NA,NA,NA
2024-05-01,"San Roque",2024-05-01 08:00:00,228.18,24,-0.34,280,-51.82,238.7,-10.52,NA,NA,NA,NA
2024-05-01,"San Roque",2024-04-30 08:00:00,228.52,24,-0.34,280,-51.48,238.87,-10.35,NA,NA,NA,NA
