"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-29,"Ambuklao",2024-10-29 08:00:00,751.59,24,0.15,752,-0.41,751.13,0.46,NA,NA,NA,NA
2024-10-29,"Ambuklao",2024-10-28 08:00:00,751.44,24,0.15,752,-0.56,750.69,0.75,2,0.8,NA,153.26
2024-10-29,"Angat",2024-10-29 08:00:00,202.5,24,0.12,210,-7.5,196.56,5.94,NA,NA,NA,NA
2024-10-29,"Angat",2024-10-28 08:00:00,202.38,24,0.12,210,-7.62,196.19,6.19,NA,NA,NA,NA
2024-10-29,"Binga",2024-10-28 08:00:00,574.69,24,-0.98,575,-0.31,573.13,1.56,2,1,NA,144.79
2024-10-29,"Binga",2024-10-29 08:00:00,573.71,24,-0.98,575,-1.29,573.75,-0.04,NA,NA,NA,NA
2024-10-29,"Caliraya",2024-10-29 08:00:00,287.67,24,-0.29,0,0,0,0,NA,NA,NA,NA
2024-10-29,"Caliraya",2024-10-28 08:00:00,287.96,24,-0.29,0,0,0,0,NA,NA,NA,NA
2024-10-29,"Ipo",2024-10-29 08:00:00,100.54,24,0.09,101.1,-0.56,0,0,NA,NA,NA,NA
2024-10-29,"Ipo",2024-10-28 08:00:00,100.45,24,0.09,101.1,-0.65,0,0,NA,NA,NA,NA
2024-10-29,"La Mesa",2024-10-29 08:00:00,79.39,24,-0.13,80.15,-0.76,0,0,NA,NA,NA,NA
2024-10-29,"La Mesa",2024-10-28 08:00:00,79.52,24,-0.13,80.15,-0.63,0,0,NA,NA,NA,NA
2024-10-29,"Magat Dam",2024-10-29 08:00:00,187.5,24,-1.05,193,-5.5,188.07,-0.57,1,2,NA,371
2024-10-29,"Magat Dam",2024-10-28 08:00:00,188.55,24,-1.05,193,-4.45,188,0.55,1,2,NA,385
2024-10-29,"Pantabangan",2024-10-29 08:00:00,208,24,0.24,221,-13,218.46,-10.46,NA,NA,NA,NA
2024-10-29,"Pantabangan",2024-10-28 08:00:00,207.76,24,0.24,221,-13.24,218.42,-10.66,NA,NA,NA,NA
2024-10-29,"San Roque",2024-10-29 08:00:00,276.62,24,-0.34,280,-3.38,278.95,-2.33,NA,NA,NA,NA
2024-10-29,"San Roque",2024-10-28 08:00:00,276.96,24,-0.34,280,-3.04,278.59,-1.63,NA,NA,NA,NA
