"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-18,"Ambuklao",2025-01-18 08:00:00,751.84,24,0.05,752,-0.16,752,-0.16,NA,NA,NA,NA
2025-01-18,"Ambuklao",2025-01-17 08:00:00,751.79,24,0.05,752,-0.21,752,-0.21,NA,NA,NA,NA
2025-01-18,"Angat",2025-01-18 08:00:00,213.61,24,-0.25,212,1.61,204.75,8.86,NA,NA,NA,NA
2025-01-18,"Angat",2025-01-17 08:00:00,213.86,24,-0.25,212,1.86,204.89,8.97,NA,NA,NA,NA
2025-01-18,"Binga",2025-01-17 08:00:00,574.01,24,0.21,575,-0.99,574,0.01,1,0.3,NA,41.38
2025-01-18,"Binga",2025-01-18 08:00:00,574.22,24,0.21,575,-0.78,574,0.22,NA,NA,NA,NA
2025-01-18,"Caliraya",2025-01-18 08:00:00,286.67,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-01-18,"Caliraya",2025-01-17 08:00:00,286.65,24,0.02,0,0,0,0,NA,NA,NA,NA
2025-01-18,"Ipo",2025-01-18 08:00:00,101,24,0.02,101.1,-0.1,0,0,NA,NA,NA,NA
2025-01-18,"Ipo",2025-01-17 08:00:00,100.98,24,0.02,101.1,-0.12,0,0,NA,NA,NA,NA
2025-01-18,"La Mesa",2025-01-18 08:00:00,79.7,24,0.04,80.15,-0.45,0,0,NA,NA,NA,NA
2025-01-18,"La Mesa",2025-01-17 08:00:00,79.66,24,0.04,80.15,-0.49,0,0,NA,NA,NA,NA
2025-01-18,"Magat Dam",2025-01-18 08:00:00,191.19,24,0.03,193,-1.81,190.97,0.22,NA,NA,NA,NA
2025-01-18,"Magat Dam",2025-01-17 08:00:00,191.16,24,0.03,193,-1.84,191.08,0.08,NA,NA,NA,NA
2025-01-18,"Pantabangan",2025-01-18 08:00:00,210.31,24,-0.12,221,-10.69,215.17,-4.86,NA,NA,NA,NA
2025-01-18,"Pantabangan",2025-01-17 08:00:00,210.43,24,-0.12,221,-10.57,215.3,-4.87,NA,NA,NA,NA
2025-01-18,"San Roque",2025-01-18 08:00:00,273.81,24,-0.25,280,-6.19,268.96,4.85,NA,NA,NA,NA
2025-01-18,"San Roque",2025-01-17 08:00:00,274.06,24,-0.25,280,-5.94,269.29,4.77,NA,NA,NA,NA
