"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-18,"Ambuklao",2024-04-18 06:00:00,740,24,-0.02,752,-12,747.8,-7.8,NA,NA,NA,NA
2024-04-18,"Ambuklao",2024-04-17 06:00:00,740.02,24,-0.02,752,-11.98,748.03,-8.01,NA,NA,NA,NA
2024-04-18,"Angat",2024-04-18 06:00:00,192.92,24,-0.37,212,-19.08,188,4.92,NA,NA,NA,NA
2024-04-18,"Angat",2024-04-17 06:00:00,193.29,24,-0.37,212,-18.71,188.13,5.16,NA,NA,NA,NA
2024-04-18,"Binga",2024-04-17 06:00:00,566.15,24,0.06,575,-8.85,568.9,-2.75,NA,NA,NA,NA
2024-04-18,"Binga",2024-04-18 06:00:00,566.21,24,0.06,575,-8.79,568.6,-2.39,NA,NA,NA,NA
2024-04-18,"Caliraya",2024-04-18 06:00:00,286.38,24,-0.26,0,0,0,0,NA,NA,NA,NA
2024-04-18,"Caliraya",2024-04-17 06:00:00,286.64,24,-0.26,0,0,0,0,NA,NA,NA,NA
2024-04-18,"Ipo",2024-04-18 06:00:00,99.73,24,-0.05,101,-1.27,0,0,NA,NA,NA,NA
2024-04-18,"Ipo",2024-04-17 06:00:00,99.78,24,-0.05,101,-1.22,0,0,NA,NA,NA,NA
2024-04-18,"La Mesa",2024-04-18 06:00:00,75.67,24,-0.01,80.15,-4.48,0,0,NA,NA,NA,NA
2024-04-18,"La Mesa",2024-04-17 06:00:00,75.68,24,-0.01,80.15,-4.47,0,0,NA,NA,NA,NA
2024-04-18,"Magat Dam",2024-04-18 06:00:00,177.29,24,0.04,193,-15.71,178.42,-1.13,NA,NA,NA,NA
2024-04-18,"Magat Dam",2024-04-17 06:00:00,177.25,24,0.04,193,-15.75,178.5,-1.25,NA,NA,NA,NA
2024-04-18,"Pantabangan",2024-04-18 06:00:00,173.5,24,-0.07,221,-47.5,205.11,-31.61,NA,NA,NA,NA
2024-04-18,"Pantabangan",2024-04-17 06:00:00,173.57,24,-0.07,221,-47.43,205.18,-31.61,NA,NA,NA,NA
2024-04-18,"San Roque",2024-04-18 06:00:00,232.35,24,-0.26,280,-47.65,240.87,-8.52,NA,NA,NA,NA
2024-04-18,"San Roque",2024-04-17 06:00:00,232.61,24,-0.26,280,-47.39,241.03,-8.42,NA,NA,NA,NA
