"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-20,"Ambuklao",2025-06-20 08:00:00,749.09,24,0.28,752,-2.91,745,4.09,NA,NA,NA,NA
2025-06-20,"Ambuklao",2025-06-19 08:00:00,748.81,24,0.28,752,-3.19,745,3.81,NA,NA,NA,NA
2025-06-20,"Angat",2025-06-20 08:00:00,195.81,24,-0.14,210,-14.19,182.47,13.34,NA,NA,NA,NA
2025-06-20,"Angat",2025-06-19 08:00:00,195.95,24,-0.14,210,-14.05,182.52,13.43,NA,NA,NA,NA
2025-06-20,"Binga",2025-06-19 08:00:00,571.49,24,-0.19,575,-3.51,565,6.49,NA,NA,NA,NA
2025-06-20,"Binga",2025-06-20 08:00:00,571.3,24,-0.19,575,-3.7,565,6.3,NA,NA,NA,NA
2025-06-20,"Caliraya",2025-06-20 08:00:00,287.5,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-06-20,"Caliraya",2025-06-19 08:00:00,287.64,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-06-20,"Ipo",2025-06-20 08:00:00,100.03,24,-0.01,101.1,-1.07,0,0,NA,NA,NA,NA
2025-06-20,"Ipo",2025-06-19 08:00:00,100.04,24,-0.01,101.1,-1.06,0,0,NA,NA,NA,NA
2025-06-20,"La Mesa",2025-06-20 08:00:00,79.43,24,-0.02,80.15,-0.72,0,0,NA,NA,NA,NA
2025-06-20,"La Mesa",2025-06-19 08:00:00,79.45,24,-0.02,80.15,-0.7,0,0,NA,NA,NA,NA
2025-06-20,"Magat Dam",2025-06-20 08:00:00,178.19,24,-0.41,193,-14.81,174.95,3.24,NA,NA,NA,NA
2025-06-20,"Magat Dam",2025-06-19 08:00:00,178.6,24,-0.41,193,-11.4,174.89,3.71,NA,NA,NA,NA
2025-06-20,"Pantabangan",2025-06-20 08:00:00,190.41,24,-0.19,221,-30.59,203.99,-13.58,NA,NA,NA,NA
2025-06-20,"Pantabangan",2025-06-19 08:00:00,190.6,24,-0.19,221,-25.4,203.97,-13.37,NA,NA,NA,NA
2025-06-20,"San Roque",2025-06-20 08:00:00,232.92,24,-0.24,280,-47.08,234.46,-1.54,NA,NA,NA,NA
2025-06-20,"San Roque",2025-06-19 08:00:00,233.16,24,-0.24,280,-46.84,234.38,-1.22,NA,NA,NA,NA
