"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-08,"Ambuklao",2025-12-08 08:00:00,751.18,24,-0.06,752,-0.82,752,-0.82,1,0.3,NA,59.85
2025-12-08,"Ambuklao",2025-12-07 08:00:00,751.24,24,-0.06,752,-0.76,752,-0.76,1,0.3,NA,19
2025-12-08,"Angat",2025-12-08 08:00:00,211.09,24,0.02,212,-0.91,206.11,4.98,NA,NA,NA,NA
2025-12-08,"Angat",2025-12-07 08:00:00,211.07,24,0.02,212,-0.93,206.06,5.01,NA,NA,NA,NA
2025-12-08,"Binga",2025-12-07 08:00:00,574.75,24,-0.27,575,-0.25,574.77,-0.02,1,0.3,NA,28
2025-12-08,"Binga",2025-12-08 08:00:00,574.48,24,-0.27,575,-0.52,574.74,-0.26,1,0.5,NA,87.75
2025-12-08,"Caliraya",2025-12-08 08:00:00,287.98,24,0.86,0,0,0,0,NA,NA,NA,NA
2025-12-08,"Caliraya",2025-12-07 08:00:00,287.12,24,0.86,0,0,0,0,NA,NA,NA,NA
2025-12-08,"Ipo",2025-12-08 08:00:00,100.56,24,0.26,101.1,-0.54,0,0,NA,NA,NA,NA
2025-12-08,"Ipo",2025-12-07 08:00:00,100.3,24,0.26,101.1,-0.8,0,0,NA,NA,NA,NA
2025-12-08,"La Mesa",2025-12-08 08:00:00,79.67,24,0.11,80.15,-0.48,0,0,NA,NA,NA,NA
2025-12-08,"La Mesa",2025-12-07 08:00:00,79.56,24,0.11,80.15,-0.59,0,0,NA,NA,NA,NA
2025-12-08,"Magat Dam",2025-12-08 08:00:00,185.2,24,-0.3,193,-7.8,192.3,-7.1,1,1,NA,383.06
2025-12-08,"Magat Dam",2025-12-07 08:00:00,185.5,24,-0.3,193,-7.5,192.28,-6.78,1,1,NA,497.44
2025-12-08,"Pantabangan",2025-12-08 08:00:00,215.62,24,-0.09,221,-5.38,220.15,-4.53,NA,NA,NA,NA
2025-12-08,"Pantabangan",2025-12-07 08:00:00,215.71,24,-0.09,221,-5.29,220.25,-4.54,NA,NA,NA,NA
2025-12-08,"San Roque",2025-12-08 08:00:00,278.19,24,-0.08,280,-1.81,276.51,1.68,NA,NA,NA,NA
2025-12-08,"San Roque",2025-12-07 08:00:00,278.27,24,-0.08,280,-1.73,276.6,1.67,NA,NA,NA,NA
