"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-19,"Ambuklao",2024-04-19 06:00:00,740,24,0,752,-12,747.57,-7.57,NA,NA,NA,NA
2024-04-19,"Ambuklao",2024-04-18 06:00:00,740,24,0,752,-12,747.8,-7.8,NA,NA,NA,NA
2024-04-19,"Angat",2024-04-19 06:00:00,192.52,24,-0.4,212,-19.48,187.87,4.65,NA,NA,NA,NA
2024-04-19,"Angat",2024-04-18 06:00:00,192.92,24,-0.4,212,-19.08,188,4.92,NA,NA,NA,NA
2024-04-19,"Binga",2024-04-18 06:00:00,566.21,24,0,575,-8.79,568.6,-2.39,NA,NA,NA,NA
2024-04-19,"Binga",2024-04-19 06:00:00,566.21,24,0,575,-8.79,568.3,-2.09,NA,NA,NA,NA
2024-04-19,"Caliraya",2024-04-19 06:00:00,286.21,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-04-19,"Caliraya",2024-04-18 06:00:00,286.38,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-04-19,"Ipo",2024-04-19 06:00:00,99.66,24,-0.07,101,-1.34,0,0,NA,NA,NA,NA
2024-04-19,"Ipo",2024-04-18 06:00:00,99.73,24,-0.07,101,-1.27,0,0,NA,NA,NA,NA
2024-04-19,"La Mesa",2024-04-19 06:00:00,75.65,24,-0.02,80.15,-4.5,0,0,NA,NA,NA,NA
2024-04-19,"La Mesa",2024-04-18 06:00:00,75.67,24,-0.02,80.15,-4.48,0,0,NA,NA,NA,NA
2024-04-19,"Magat Dam",2024-04-19 06:00:00,177.3,24,0.01,193,-15.7,178.33,-1.03,NA,NA,NA,NA
2024-04-19,"Magat Dam",2024-04-18 06:00:00,177.29,24,0.01,193,-15.71,178.42,-1.13,NA,NA,NA,NA
2024-04-19,"Pantabangan",2024-04-19 06:00:00,173.44,24,-0.06,221,-47.56,205.03,-31.59,NA,NA,NA,NA
2024-04-19,"Pantabangan",2024-04-18 06:00:00,173.5,24,-0.06,221,-47.5,205.11,-31.61,NA,NA,NA,NA
2024-04-19,"San Roque",2024-04-19 06:00:00,231.98,24,-0.37,280,-48.02,240.7,-8.72,NA,NA,NA,NA
2024-04-19,"San Roque",2024-04-18 06:00:00,232.35,24,-0.37,280,-47.65,240.87,-8.52,NA,NA,NA,NA
