"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-11,"Ambuklao",2025-06-11 08:00:00,746.12,24,0.39,752,-5.88,745,1.12,NA,NA,NA,NA
2025-06-11,"Ambuklao",2025-06-10 08:00:00,745.73,24,0.39,752,-6.27,745,0.73,NA,NA,NA,NA
2025-06-11,"Angat",2025-06-11 08:00:00,197.51,24,-0.16,210,-12.49,182.98,14.53,NA,NA,NA,NA
2025-06-11,"Angat",2025-06-10 08:00:00,197.67,24,-0.16,210,-12.33,183.03,14.64,NA,NA,NA,NA
2025-06-11,"Binga",2025-06-10 08:00:00,573.41,24,0.04,575,-1.59,565,8.41,NA,NA,NA,NA
2025-06-11,"Binga",2025-06-11 08:00:00,573.45,24,0.04,575,-1.55,565,8.45,NA,NA,NA,NA
2025-06-11,"Caliraya",2025-06-11 08:00:00,287.43,24,-0.52,0,0,0,0,NA,NA,NA,NA
2025-06-11,"Caliraya",2025-06-10 08:00:00,287.95,24,-0.52,0,0,0,0,NA,NA,NA,NA
2025-06-11,"Ipo",2025-06-11 08:00:00,100.38,24,-0.09,101.1,-0.72,0,0,NA,NA,NA,NA
2025-06-11,"Ipo",2025-06-10 08:00:00,100.47,24,-0.09,101.1,-0.63,0,0,NA,NA,NA,NA
2025-06-11,"La Mesa",2025-06-11 08:00:00,79.42,24,-0.06,80.15,-0.73,0,0,NA,NA,NA,NA
2025-06-11,"La Mesa",2025-06-10 08:00:00,79.48,24,-0.06,80.15,-0.67,0,0,NA,NA,NA,NA
2025-06-11,"Magat Dam",2025-06-11 08:00:00,181,24,-0.15,190,-9,174.47,6.53,NA,NA,NA,NA
2025-06-11,"Magat Dam",2025-06-10 08:00:00,181.15,24,-0.15,190,-8.85,174.41,6.74,NA,NA,NA,NA
2025-06-11,"Pantabangan",2025-06-11 08:00:00,191.8,24,0.03,216,-24.2,203.82,-12.02,NA,NA,NA,NA
2025-06-11,"Pantabangan",2025-06-10 08:00:00,191.77,24,0.03,216,-24.23,203.81,-12.04,NA,NA,NA,NA
2025-06-11,"San Roque",2025-06-11 08:00:00,234.97,24,0.19,280,-45.03,233.77,1.2,NA,NA,NA,NA
2025-06-11,"San Roque",2025-06-10 08:00:00,234.78,24,0.19,280,-45.22,233.69,1.09,NA,NA,NA,NA
