"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-17,"Ambuklao",2026-03-17 08:00:00,749.03,24,-0.07,752,-2.97,752,-2.97,NA,NA,NA,NA
2026-03-17,"Ambuklao",2026-03-16 08:00:00,749.1,24,-0.07,752,-2.9,752,-2.9,NA,NA,NA,NA
2026-03-17,"Angat",2026-03-17 08:00:00,201.39,24,-0.25,212,-10.61,193.65,7.74,NA,NA,NA,NA
2026-03-17,"Angat",2026-03-16 08:00:00,201.64,24,-0.25,212,-10.36,193.88,7.76,NA,NA,NA,NA
2026-03-17,"Binga",2026-03-16 08:00:00,572.91,24,-0.54,575,-2.09,574,-1.09,NA,NA,NA,NA
2026-03-17,"Binga",2026-03-17 08:00:00,572.37,24,-0.54,575,-2.63,574,-1.63,NA,NA,NA,NA
2026-03-17,"Caliraya",2026-03-17 08:00:00,286.75,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-03-17,"Caliraya",2026-03-16 08:00:00,286.87,24,-0.12,0,0,0,0,NA,NA,NA,NA
2026-03-17,"Ipo",2026-03-17 08:00:00,100.43,24,-0.04,101.1,-0.67,0,0,NA,NA,NA,NA
2026-03-17,"Ipo",2026-03-16 08:00:00,100.47,24,-0.04,101.1,-0.63,0,0,NA,NA,NA,NA
2026-03-17,"La Mesa",2026-03-17 08:00:00,79.83,24,0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-17,"La Mesa",2026-03-16 08:00:00,79.82,24,0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-17,"Magat Dam",2026-03-17 08:00:00,177.8,24,0.16,193,-15.2,181.49,-3.69,NA,NA,NA,NA
2026-03-17,"Magat Dam",2026-03-16 08:00:00,177.64,24,0.16,193,-15.36,181.59,-3.95,NA,NA,NA,NA
2026-03-17,"Pantabangan",2026-03-17 08:00:00,200.85,24,-0.22,221,-20.15,207.88,-7.03,NA,NA,NA,NA
2026-03-17,"Pantabangan",2026-03-16 08:00:00,201.07,24,-0.22,221,-19.93,207.99,-6.92,NA,NA,NA,NA
2026-03-17,"San Roque",2026-03-17 08:00:00,242.94,24,-0.41,280,-37.06,247.47,-4.53,NA,NA,NA,NA
2026-03-17,"San Roque",2026-03-16 08:00:00,243.35,24,-0.41,280,-36.65,247.73,-4.38,NA,NA,NA,NA
