"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-22,"Ambuklao",2025-02-22 08:00:00,751.78,24,0.14,752,-0.22,752,-0.22,NA,NA,NA,NA
2025-02-22,"Ambuklao",2025-02-21 08:00:00,751.64,24,0.14,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-22,"Angat",2025-02-22 08:00:00,213.94,24,0.25,212,1.94,198.88,15.06,NA,NA,NA,NA
2025-02-22,"Angat",2025-02-21 08:00:00,213.69,24,0.25,212,1.69,199.06,14.63,NA,NA,NA,NA
2025-02-22,"Binga",2025-02-21 08:00:00,574.13,24,0.3,575,-0.87,574,0.13,NA,NA,NA,NA
2025-02-22,"Binga",2025-02-22 08:00:00,574.43,24,0.3,575,-0.57,574,0.43,NA,NA,NA,NA
2025-02-22,"Caliraya",2025-02-22 08:00:00,287.33,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-02-22,"Caliraya",2025-02-21 08:00:00,287.34,24,-0.01,0,0,0,0,NA,NA,NA,NA
2025-02-22,"Ipo",2025-02-22 08:00:00,100.91,24,0.26,101.1,-0.19,0,0,NA,NA,NA,NA
2025-02-22,"Ipo",2025-02-21 08:00:00,100.65,24,0.26,101.1,-0.45,0,0,NA,NA,NA,NA
2025-02-22,"La Mesa",2025-02-22 08:00:00,79.55,24,-0.17,80.15,-0.6,0,0,NA,NA,NA,NA
2025-02-22,"La Mesa",2025-02-21 08:00:00,79.72,24,-0.17,80.15,-0.43,0,0,NA,NA,NA,NA
2025-02-22,"Magat Dam",2025-02-22 08:00:00,190.47,24,0.38,193,-2.53,184.62,5.85,NA,NA,NA,NA
2025-02-22,"Magat Dam",2025-02-21 08:00:00,190.09,24,0.38,193,-2.91,184.85,5.24,1,1,NA,241.67
2025-02-22,"Pantabangan",2025-02-22 08:00:00,205.69,24,-0.2,221,-15.31,210.51,-4.82,NA,NA,NA,NA
2025-02-22,"Pantabangan",2025-02-21 08:00:00,205.89,24,-0.2,221,-15.11,210.65,-4.76,NA,NA,NA,NA
2025-02-22,"San Roque",2025-02-22 08:00:00,262.09,24,-0.64,280,-17.91,254.73,7.36,NA,NA,NA,NA
2025-02-22,"San Roque",2025-02-21 08:00:00,262.73,24,-0.64,280,-17.27,255.19,7.54,NA,NA,NA,NA
