"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-29,"Ambuklao",2025-07-29 08:00:00,751.35,24,-0.28,752,-0.65,745,6.35,8,5.5,NA,791.54
2025-07-29,"Ambuklao",2025-07-28 08:00:00,751.63,24,-0.28,752,-0.37,745,6.63,3,1.5,NA,271.05
2025-07-29,"Angat",2025-07-29 08:00:00,203.11,24,0.66,210,-6.89,180.12,22.99,NA,NA,NA,NA
2025-07-29,"Angat",2025-07-28 08:00:00,202.45,24,0.66,210,-7.55,180.18,22.27,NA,NA,NA,NA
2025-07-29,"Binga",2025-07-28 08:00:00,574.55,24,-0.64,575,-0.45,565,9.55,4,2,NA,354.68
2025-07-29,"Binga",2025-07-29 08:00:00,573.91,24,-0.64,575,-1.09,565,8.91,6,7,NA,973.84
2025-07-29,"Caliraya",2025-07-29 08:00:00,287.5,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-07-29,"Caliraya",2025-07-28 08:00:00,287.61,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-07-29,"Ipo",2025-07-29 08:00:00,100.31,24,0.08,101.1,-0.79,0,0,1,0.3,NA,46.4
2025-07-29,"Ipo",2025-07-28 08:00:00,100.23,24,0.08,101.1,-0.87,0,0,1,0.3,NA,46.1
2025-07-29,"La Mesa",2025-07-29 08:00:00,79.57,24,-0.23,80.15,-0.58,0,0,NA,NA,NA,NA
2025-07-29,"La Mesa",2025-07-28 08:00:00,79.8,24,-0.23,80.15,-0.35,0,0,NA,NA,NA,NA
2025-07-29,"Magat Dam",2025-07-29 08:00:00,184.72,24,-0.41,190,-5.28,178.49,6.23,1,1,NA,329.33
2025-07-29,"Magat Dam",2025-07-28 08:00:00,185.13,24,-0.41,190,-4.87,178.39,6.74,1,2,NA,611.11
2025-07-29,"Pantabangan",2025-07-29 08:00:00,198.86,24,0.63,216,-17.14,208.32,-9.46,NA,NA,NA,NA
2025-07-29,"Pantabangan",2025-07-28 08:00:00,198.23,24,0.63,216,-17.77,208.18,-9.95,NA,NA,NA,NA
2025-07-29,"San Roque",2025-07-29 08:00:00,271.38,24,7.46,280,-8.62,238.37,33.01,NA,NA,NA,NA
2025-07-29,"San Roque",2025-07-28 08:00:00,263.92,24,7.46,280,-16.08,238.26,25.66,NA,NA,NA,NA
