"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-09,"Ambuklao",2025-12-09 08:00:00,751.05,24,-0.13,752,-0.95,752,-0.95,1,0.3,NA,58.6
2025-12-09,"Ambuklao",2025-12-08 08:00:00,751.18,24,-0.13,752,-0.82,752,-0.82,1,0.3,NA,59.85
2025-12-09,"Angat",2025-12-09 08:00:00,211.13,24,0.04,212,-0.87,206.16,4.97,NA,NA,NA,NA
2025-12-09,"Angat",2025-12-08 08:00:00,211.09,24,0.04,212,-0.91,206.11,4.98,NA,NA,NA,NA
2025-12-09,"Binga",2025-12-08 08:00:00,574.48,24,-0.34,575,-0.52,574.74,-0.26,1,0.5,NA,87.75
2025-12-09,"Binga",2025-12-09 08:00:00,574.14,24,-0.34,575,-0.86,574.71,-0.57,1,0.3,NA,59.16
2025-12-09,"Caliraya",2025-12-09 08:00:00,287.86,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-12-09,"Caliraya",2025-12-08 08:00:00,287.98,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-12-09,"Ipo",2025-12-09 08:00:00,100.05,24,-0.51,101.1,-1.05,0,0,NA,NA,NA,NA
2025-12-09,"Ipo",2025-12-08 08:00:00,100.56,24,-0.51,101.1,-0.54,0,0,NA,NA,NA,NA
2025-12-09,"La Mesa",2025-12-09 08:00:00,79.7,24,0.03,80.15,-0.45,0,0,NA,NA,NA,NA
2025-12-09,"La Mesa",2025-12-08 08:00:00,79.67,24,0.03,80.15,-0.48,0,0,NA,NA,NA,NA
2025-12-09,"Magat Dam",2025-12-09 08:00:00,185.16,24,-0.04,193,-7.84,192.33,-7.17,1,1,NA,261.67
2025-12-09,"Magat Dam",2025-12-08 08:00:00,185.2,24,-0.04,193,-7.8,192.3,-7.1,1,1,NA,383.06
2025-12-09,"Pantabangan",2025-12-09 08:00:00,215.54,24,-0.08,221,-5.46,220.04,-4.5,NA,NA,NA,NA
2025-12-09,"Pantabangan",2025-12-08 08:00:00,215.62,24,-0.08,221,-5.38,220.15,-4.53,NA,NA,NA,NA
2025-12-09,"San Roque",2025-12-09 08:00:00,278.23,24,0.04,280,-1.77,276.43,1.8,NA,NA,NA,NA
2025-12-09,"San Roque",2025-12-08 08:00:00,278.19,24,0.04,280,-1.81,276.51,1.68,NA,NA,NA,NA
