"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-29,"Ambuklao",2025-04-29 08:00:00,743.01,24,-0.02,752,-8.99,745.23,-2.22,NA,NA,NA,NA
2025-04-29,"Ambuklao",2025-04-28 08:00:00,743.03,24,-0.02,752,-8.97,745.47,-2.44,NA,NA,NA,NA
2025-04-29,"Angat",2025-04-29 08:00:00,203.61,24,-0.28,212,-8.39,186.53,17.08,NA,NA,NA,NA
2025-04-29,"Angat",2025-04-28 08:00:00,203.89,24,-0.28,212,-8.11,186.67,17.22,NA,NA,NA,NA
2025-04-29,"Binga",2025-04-28 08:00:00,573.65,24,0.18,575,-1.35,565.6,8.05,NA,NA,NA,NA
2025-04-29,"Binga",2025-04-29 08:00:00,573.83,24,0.18,575,-1.17,565.3,8.53,NA,NA,NA,NA
2025-04-29,"Caliraya",2025-04-29 08:00:00,287.92,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-04-29,"Caliraya",2025-04-28 08:00:00,288.15,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-04-29,"Ipo",2025-04-29 08:00:00,100.83,24,-0.08,101.1,-0.27,0,0,NA,NA,NA,NA
2025-04-29,"Ipo",2025-04-28 08:00:00,100.91,24,-0.08,101.1,-0.19,0,0,NA,NA,NA,NA
2025-04-29,"La Mesa",2025-04-29 08:00:00,79.65,24,0.03,80.15,-0.5,0,0,NA,NA,NA,NA
2025-04-29,"La Mesa",2025-04-28 08:00:00,79.62,24,0.03,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-29,"Magat Dam",2025-04-29 08:00:00,189.48,24,0.06,193,-3.52,177.45,12.03,NA,NA,NA,NA
2025-04-29,"Magat Dam",2025-04-28 08:00:00,189.42,24,0.06,193,-3.58,177.54,11.88,NA,NA,NA,NA
2025-04-29,"Pantabangan",2025-04-29 08:00:00,198.83,24,-0.18,221,-22.17,204.27,-5.44,NA,NA,NA,NA
2025-04-29,"Pantabangan",2025-04-28 08:00:00,199.01,24,-0.18,221,-21.99,204.35,-5.34,NA,NA,NA,NA
2025-04-29,"San Roque",2025-04-29 08:00:00,244.2,24,-0.23,280,-35.8,239.03,5.17,NA,NA,NA,NA
2025-04-29,"San Roque",2025-04-28 08:00:00,244.43,24,-0.23,280,-35.57,239.2,5.23,NA,NA,NA,NA
