"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-14,"Ambuklao",2024-06-14 08:00:00,742.37,24,0.14,752,-9.63,745,-2.63,NA,NA,NA,NA
2024-06-14,"Ambuklao",2024-06-13 08:00:00,742.23,24,0.14,752,-9.77,745,-2.77,NA,NA,NA,NA
2024-06-14,"Angat",2024-06-14 08:00:00,177.72,24,0.02,210,-32.28,182.81,-5.09,NA,NA,NA,NA
2024-06-14,"Angat",2024-06-13 08:00:00,177.7,24,0.02,210,-32.3,182.86,-5.16,NA,NA,NA,NA
2024-06-14,"Binga",2024-06-13 08:00:00,570.36,24,0.34,575,-4.64,565,5.36,NA,NA,NA,NA
2024-06-14,"Binga",2024-06-14 08:00:00,570.7,24,0.34,575,-4.3,565,5.7,NA,NA,NA,NA
2024-06-14,"Caliraya",2024-06-14 08:00:00,286.7,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-06-14,"Caliraya",2024-06-13 08:00:00,286.89,24,-0.19,0,0,0,0,NA,NA,NA,NA
2024-06-14,"Ipo",2024-06-14 08:00:00,100.05,24,-0.1,101,-0.95,0,0,NA,NA,NA,NA
2024-06-14,"Ipo",2024-06-13 08:00:00,100.15,24,-0.1,101,-0.85,0,0,NA,NA,NA,NA
2024-06-14,"La Mesa",2024-06-14 08:00:00,76.1,24,-0.01,80.15,-4.05,0,0,NA,NA,NA,NA
2024-06-14,"La Mesa",2024-06-13 08:00:00,76.11,24,-0.01,80.15,-4.04,0,0,NA,NA,NA,NA
2024-06-14,"Magat Dam",2024-06-14 08:00:00,180.64,24,0.04,190,-9.36,174.63,6.01,NA,NA,NA,NA
2024-06-14,"Magat Dam",2024-06-13 08:00:00,180.6,24,0.04,190,-9.4,174.57,6.03,NA,NA,NA,NA
2024-06-14,"Pantabangan",2024-06-14 08:00:00,177.18,24,0.06,216,-38.82,203.88,-26.7,NA,NA,NA,NA
2024-06-14,"Pantabangan",2024-06-13 08:00:00,177.12,24,0.06,216,-38.88,203.86,-26.74,NA,NA,NA,NA
2024-06-14,"San Roque",2024-06-14 08:00:00,227.68,24,-0.28,280,-52.32,234,-6.32,NA,NA,NA,NA
2024-06-14,"San Roque",2024-06-13 08:00:00,227.96,24,-0.28,280,-52.04,233.92,-5.96,NA,NA,NA,NA
