"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-28,"Ambuklao",2025-02-28 08:00:00,751.53,24,-0.19,752,-0.47,752,-0.47,NA,NA,NA,NA
2025-02-28,"Ambuklao",2025-02-27 08:00:00,751.72,24,-0.19,752,-0.28,752,-0.28,NA,NA,NA,NA
2025-02-28,"Angat",2025-02-28 08:00:00,214.11,24,-0.07,212,2.11,197.78,16.33,NA,NA,NA,NA
2025-02-28,"Angat",2025-02-27 08:00:00,214.18,24,-0.07,212,2.18,197.97,16.21,NA,NA,NA,NA
2025-02-28,"Binga",2025-02-27 08:00:00,573.69,24,0.36,575,-1.31,574,-0.31,NA,NA,NA,NA
2025-02-28,"Binga",2025-02-28 08:00:00,574.05,24,0.36,575,-0.95,574,0.05,NA,NA,NA,NA
2025-02-28,"Caliraya",2025-02-28 08:00:00,287.54,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-02-28,"Caliraya",2025-02-27 08:00:00,287.56,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-02-28,"Ipo",2025-02-28 08:00:00,100.65,24,-0.37,101.1,-0.45,0,0,NA,NA,NA,NA
2025-02-28,"Ipo",2025-02-27 08:00:00,101.02,24,-0.37,101.1,-0.08,0,0,NA,NA,NA,NA
2025-02-28,"La Mesa",2025-02-28 08:00:00,79.72,24,-0.06,80.15,-0.43,0,0,NA,NA,NA,NA
2025-02-28,"La Mesa",2025-02-27 08:00:00,79.78,24,-0.06,80.15,-0.37,0,0,NA,NA,NA,NA
2025-02-28,"Magat Dam",2025-02-28 08:00:00,191.32,24,-0.25,193,-1.68,183.29,8.03,2,1.8,NA,492.33
2025-02-28,"Magat Dam",2025-02-27 08:00:00,191.57,24,-0.25,193,-1.43,183.51,8.06,2,1.8,NA,392.67
2025-02-28,"Pantabangan",2025-02-28 08:00:00,205,24,-0.13,221,-16,209.71,-4.71,NA,NA,NA,NA
2025-02-28,"Pantabangan",2025-02-27 08:00:00,205.13,24,-0.13,221,-15.87,209.85,-4.72,NA,NA,NA,NA
2025-02-28,"San Roque",2025-02-28 08:00:00,260.16,24,-0.34,280,-19.84,251.96,8.2,NA,NA,NA,NA
2025-02-28,"San Roque",2025-02-27 08:00:00,260.5,24,-0.34,280,-19.5,252.42,8.08,NA,NA,NA,NA
