"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-10,"Ambuklao",2025-11-10 08:00:00,750.36,24,0.88,752,-1.64,752,-1.64,8,8,NA,1018.65
2025-11-10,"Ambuklao",2025-11-09 08:00:00,749.48,24,0.88,752,-2.52,752,-2.52,2,1,NA,149.48
2025-11-10,"Angat",2025-11-10 08:00:00,210.37,24,1.42,210,0.37,200.1,10.27,3,3,NA,450
2025-11-10,"Angat",2025-11-09 08:00:00,208.95,24,1.42,210,-1.05,199.82,9.13,3,4,NA,462
2025-11-10,"Binga",2025-11-09 08:00:00,573.2,24,-0.42,575,-1.8,575,-1.8,2,1,NA,163.27
2025-11-10,"Binga",2025-11-10 08:00:00,572.78,24,-0.42,575,-2.22,575,-2.22,6,9.5,NA,1119.42
2025-11-10,"Caliraya",2025-11-10 08:00:00,287.29,24,0.43,0,0,0,0,NA,NA,NA,NA
2025-11-10,"Caliraya",2025-11-09 08:00:00,286.86,24,0.43,0,0,0,0,NA,NA,NA,NA
2025-11-10,"Ipo",2025-11-10 08:00:00,100.95,24,0.9,101.1,-0.15,0,0,3,3.5,NA,497.5
2025-11-10,"Ipo",2025-11-09 08:00:00,100.05,24,0.9,101.1,-1.05,0,0,3,3,NA,406.9
2025-11-10,"La Mesa",2025-11-10 08:00:00,78.46,24,0.03,80.15,-1.69,0,0,NA,NA,NA,NA
2025-11-10,"La Mesa",2025-11-09 08:00:00,78.43,24,0.03,80.15,-1.72,0,0,NA,NA,NA,NA
2025-11-10,"Magat Dam",2025-11-10 08:00:00,188.74,24,5.29,193,-4.26,189.5,-0.76,4,7,NA,1416.94
2025-11-10,"Magat Dam",2025-11-09 08:00:00,183.45,24,5.29,193,-9.55,189.37,-5.92,2,4,NA,894.5
2025-11-10,"Pantabangan",2025-11-10 08:00:00,215.78,24,1.44,221,-5.22,219.46,-3.68,NA,NA,NA,NA
2025-11-10,"Pantabangan",2025-11-09 08:00:00,214.34,24,1.44,221,-6.66,219.39,-5.05,NA,NA,NA,NA
2025-11-10,"San Roque",2025-11-10 08:00:00,273.52,24,2,280,-6.48,279.13,-5.61,NA,NA,NA,NA
2025-11-10,"San Roque",2025-11-09 08:00:00,271.52,24,2,280,-8.48,279.23,-7.71,NA,NA,NA,NA
