"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-21,"Ambuklao",2024-10-21 08:00:00,749.72,24,-0.55,752,-2.28,747.63,2.09,NA,NA,NA,NA
2024-10-21,"Ambuklao",2024-10-20 08:00:00,750.27,24,-0.55,752,-1.73,747.19,3.08,NA,NA,NA,NA
2024-10-21,"Angat",2024-10-21 08:00:00,197.32,24,0.17,210,-12.68,193.59,3.73,NA,NA,NA,NA
2024-10-21,"Angat",2024-10-20 08:00:00,197.15,24,0.17,210,-12.85,193.22,3.93,NA,NA,NA,NA
2024-10-21,"Binga",2024-10-20 08:00:00,574.13,24,-0.03,575,-0.87,568.13,6,NA,NA,NA,NA
2024-10-21,"Binga",2024-10-21 08:00:00,574.1,24,-0.03,575,-0.9,568.75,5.35,NA,NA,NA,NA
2024-10-21,"Caliraya",2024-10-21 08:00:00,287.68,24,1.37,0,0,0,0,NA,NA,NA,NA
2024-10-21,"Caliraya",2024-10-20 08:00:00,286.31,24,1.37,0,0,0,0,NA,NA,NA,NA
2024-10-21,"Ipo",2024-10-21 08:00:00,100.35,24,0.11,101.1,-0.75,0,0,NA,NA,NA,NA
2024-10-21,"Ipo",2024-10-20 08:00:00,100.24,24,0.11,101.1,-0.86,0,0,NA,NA,NA,NA
2024-10-21,"La Mesa",2024-10-21 08:00:00,79.49,24,0.03,80.15,-0.66,0,0,NA,NA,NA,NA
2024-10-21,"La Mesa",2024-10-20 08:00:00,79.46,24,0.03,80.15,-0.69,0,0,NA,NA,NA,NA
2024-10-21,"Magat Dam",2024-10-21 08:00:00,183.94,24,-0.53,193,-9.06,187.5,-3.56,NA,NA,NA,NA
2024-10-21,"Magat Dam",2024-10-20 08:00:00,184.47,24,-0.53,193,-8.53,187.43,-2.96,NA,NA,NA,NA
2024-10-21,"Pantabangan",2024-10-21 08:00:00,205.02,24,0.09,221,-15.98,217.86,-12.84,NA,NA,NA,NA
2024-10-21,"Pantabangan",2024-10-20 08:00:00,204.93,24,0.09,221,-16.07,217.77,-12.84,NA,NA,NA,NA
2024-10-21,"San Roque",2024-10-21 08:00:00,276.88,24,0.06,280,-3.12,276.13,0.75,NA,NA,NA,NA
2024-10-21,"San Roque",2024-10-20 08:00:00,276.82,24,0.06,280,-3.18,275.78,1.04,NA,NA,NA,NA
