"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-01,"Ambuklao",2024-12-01 08:00:00,751.64,24,0.17,752,-0.36,752,-0.36,1,0.3,NA,33
2024-12-01,"Ambuklao",2024-11-30 08:00:00,751.47,24,0.17,752,-0.53,752,-0.53,1,0.3,NA,33
2024-12-01,"Angat",2024-12-01 08:00:00,200.18,24,0.16,212,-11.82,205.75,-5.57,NA,NA,NA,NA
2024-12-01,"Angat",2024-11-30 08:00:00,200.02,24,0.16,212,-9.98,205.7,-5.68,NA,NA,NA,NA
2024-12-01,"Binga",2024-11-30 08:00:00,574.36,24,-0.59,575,-0.64,575,-0.64,1,0.3,NA,37
2024-12-01,"Binga",2024-12-01 08:00:00,573.77,24,-0.59,575,-1.23,574.97,-1.2,1,0.3,NA,37
2024-12-01,"Caliraya",2024-12-01 08:00:00,287.08,24,0.08,0,0,0,0,NA,NA,NA,NA
2024-12-01,"Caliraya",2024-11-30 08:00:00,287,24,0.08,0,0,0,0,NA,NA,NA,NA
2024-12-01,"Ipo",2024-12-01 08:00:00,100.4,24,-0.09,101.1,-0.7,0,0,NA,NA,NA,NA
2024-12-01,"Ipo",2024-11-30 08:00:00,100.49,24,-0.09,101.1,-0.61,0,0,NA,NA,NA,NA
2024-12-01,"La Mesa",2024-12-01 08:00:00,79.66,24,0.07,80.15,-0.49,0,0,NA,NA,NA,NA
2024-12-01,"La Mesa",2024-11-30 08:00:00,79.59,24,0.07,80.15,-0.56,0,0,NA,NA,NA,NA
2024-12-01,"Magat Dam",2024-12-01 08:00:00,187.5,24,0.27,193,-5.5,192.1,-4.6,NA,NA,NA,NA
2024-12-01,"Magat Dam",2024-11-30 08:00:00,187.23,24,0.27,193,-5.77,191.94,-4.71,NA,NA,NA,NA
2024-12-01,"Pantabangan",2024-12-01 08:00:00,213.39,24,-0.03,221,-7.61,220.89,-7.5,NA,NA,NA,NA
2024-12-01,"Pantabangan",2024-11-30 08:00:00,213.42,24,-0.03,221,-7.58,221,-7.58,NA,NA,NA,NA
2024-12-01,"San Roque",2024-12-01 08:00:00,281.49,24,0.08,280,1.49,277.1,4.39,NA,NA,NA,NA
2024-12-01,"San Roque",2024-11-30 08:00:00,281.41,24,0.08,280,1.41,277.2,4.21,NA,NA,NA,NA
