"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-11,"Ambuklao",2026-01-11 08:00:00,750.99,24,-0.05,752,-1.01,752,-1.01,NA,NA,NA,NA
2026-01-11,"Ambuklao",2026-01-10 08:00:00,751.04,24,-0.05,752,-0.96,752,-0.96,NA,NA,NA,NA
2026-01-11,"Angat",2026-01-11 08:00:00,210.79,24,0,212,-1.21,205.74,5.05,NA,NA,NA,NA
2026-01-11,"Angat",2026-01-10 08:00:00,210.79,24,0,212,-1.21,205.88,4.91,NA,NA,NA,NA
2026-01-11,"Binga",2026-01-10 08:00:00,573.56,24,-0.01,575,-1.44,574,-0.44,NA,NA,NA,NA
2026-01-11,"Binga",2026-01-11 08:00:00,573.55,24,-0.01,575,-1.45,574,-0.45,NA,NA,NA,NA
2026-01-11,"Caliraya",2026-01-11 08:00:00,287.22,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-01-11,"Caliraya",2026-01-10 08:00:00,287.25,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-01-11,"Ipo",2026-01-11 08:00:00,100.91,24,0.24,101.1,-0.19,0,0,1,0.2,NA,38.7
2026-01-11,"Ipo",2026-01-10 08:00:00,100.67,24,0.24,101.1,-0.43,0,0,1,0.2,NA,38.2
2026-01-11,"La Mesa",2026-01-11 08:00:00,79.82,24,-0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-01-11,"La Mesa",2026-01-10 08:00:00,79.84,24,-0.02,80.15,-0.31,0,0,NA,NA,NA,NA
2026-01-11,"Magat Dam",2026-01-11 08:00:00,190.67,24,-0.05,193,-2.33,191.75,-1.08,NA,NA,NA,NA
2026-01-11,"Magat Dam",2026-01-10 08:00:00,190.72,24,-0.05,193,-2.28,191.86,-1.14,NA,NA,NA,NA
2026-01-11,"Pantabangan",2026-01-11 08:00:00,213.13,24,-0.1,221,-7.87,216.12,-2.99,NA,NA,NA,NA
2026-01-11,"Pantabangan",2026-01-10 08:00:00,213.23,24,-0.1,221,-7.77,216.25,-3.02,NA,NA,NA,NA
2026-01-11,"San Roque",2026-01-11 08:00:00,269.21,24,-0.31,280,-10.79,271.24,-2.03,NA,NA,NA,NA
2026-01-11,"San Roque",2026-01-10 08:00:00,269.52,24,-0.31,280,-10.48,271.57,-2.05,NA,NA,NA,NA
